,Unnamed: 0,carts_carts-db,catalogue_catalogue-db,front-end_carts,front-end_catalogue,front-end_orders,front-end_user,orders_carts,orders_orders-db,orders_payment,orders_shipping,orders_user,queue-master_rabbitmq,shipping_rabbitmq,unknown_front-end,user_user-db
Unnamed: 0,1.0,-0.11046930314048957,0.5550949380592783,0.2782575719075487,0.850772233296738,-0.3884591471061352,0.11220679754289245,0.582424771724174,-0.8744759894390144,-0.693911025482158,-0.796384142558895,0.5445725602763111,0.3948711229946861,0.6557510642162672,0.5399086751953408,0.5558465409025186
carts_carts-db,-0.11046930314048957,1.0,-0.8650669371259605,0.3290541132154189,0.11661678739410053,0.5139004752850449,-0.9168607841697015,-0.30577721020034554,0.45561798948414656,0.7232770714879359,-0.24048835949805247,-0.7420296433715191,-0.9249618976204774,-0.4605227970158565,-0.8747597989594632,-0.8409969967782599
catalogue_catalogue-db,0.5550949380592783,-0.8650669371259605,1.0,-0.11130498627222248,0.27206988127797144,-0.5868075408672113,0.8598281880423623,0.5448610582553435,-0.8169757751086554,-0.951376035454468,-0.1643857996206808,0.8305341978499977,0.9768754859347731,0.6770692781450769,0.9993253673166632,0.9508619041058386
front-end_carts,0.2782575719075487,0.3290541132154189,-0.11130498627222248,1.0,0.40137166260224105,0.7104645735764625,-0.3224064792724158,0.6833181853839198,-0.01573992851346801,0.08149257998697589,-0.1709349764451914,-0.08569129399273809,-0.22748361020858007,-0.016480855503571843,-0.09997200859623838,-0.09047505510785409
front-end_catalogue,0.850772233296738,0.11661678739410053,0.27206988127797144,0.40137166260224105,1.0,-0.06921394539837608,-0.15249568473109937,0.6259632804286371,-0.6740221772815456,-0.45107737685736926,-0.5768558510580108,0.23216961428246888,0.08455029998122028,0.37954475717223957,0.25955459742364856,0.36006757111072385
front-end_orders,-0.3884591471061352,0.5139004752850449,-0.5868075408672113,0.7104645735764625,-0.06921394539837608,1.0,-0.5454070145323219,0.17719687888659333,0.5794018624126959,0.6201729607179544,0.3641800635709511,-0.5456778354475265,-0.627011828161231,-0.4732740339726251,-0.5691586330555324,-0.5367819251742406
front-end_user,0.11220679754289245,-0.9168607841697015,0.8598281880423623,-0.3224064792724158,-0.15249568473109937,-0.5454070145323219,1.0,0.3195294082292372,-0.5229607564685028,-0.7727832770530523,0.19073274793563588,0.6228274228544397,0.9332830127475132,0.42970536016243516,0.8635732762102529,0.7635078446214089
orders_carts,0.582424771724174,-0.30577721020034554,0.5448610582553435,0.6833181853839198,0.6259632804286371,0.17719687888659333,0.3195294082292372,1.0,-0.5658583782960379,-0.5798512799529497,-0.17880279919893044,0.4269805035164917,0.4359868290787314,0.4115955250271554,0.5526737492865017,0.5480775433433631
orders_orders-db,-0.8744759894390144,0.45561798948414656,-0.8169757751086554,-0.01573992851346801,-0.6740221772815456,0.5794018624126959,-0.5229607564685028,-0.5658583782960379,1.0,0.9288661414372402,0.5605467819106673,-0.6453268621172296,-0.7043276590405229,-0.7023090979370321,-0.8022939368360238,-0.7749374120623262
orders_payment,-0.693911025482158,0.7232770714879359,-0.951376035454468,0.08149257998697589,-0.45107737685736926,0.6201729607179544,-0.7727832770530523,-0.5798512799529497,0.9288661414372402,1.0,0.32582017791067686,-0.7897880085017986,-0.8973206963485842,-0.7163831933127153,-0.9427896553740714,-0.9060757938400178
orders_shipping,-0.796384142558895,-0.24048835949805247,-0.1643857996206808,-0.1709349764451914,-0.5768558510580108,0.3641800635709511,0.19073274793563588,-0.17880279919893044,0.5605467819106673,0.32582017791067686,1.0,-0.2870488539600422,-0.04196791603061266,-0.5058059655156985,-0.1477269162512782,-0.09541856932349807
orders_user,0.5445725602763111,-0.7420296433715191,0.8305341978499977,-0.08569129399273809,0.23216961428246888,-0.5456778354475265,0.6228274228544397,0.4269805035164917,-0.6453268621172296,-0.7897880085017986,-0.2870488539600422,1.0,0.8130679562395481,0.8330479124299478,0.8282275125730794,0.8078853842147712
queue-master_rabbitmq,0.3948711229946861,-0.9249618976204774,0.9768754859347731,-0.22748361020858007,0.08455029998122028,-0.627011828161231,0.9332830127475132,0.4359868290787314,-0.7043276590405229,-0.8973206963485842,-0.04196791603061266,0.8130679562395481,1.0,0.6092673454322678,0.9777426020737859,0.914127661959905
shipping_rabbitmq,0.6557510642162672,-0.4605227970158565,0.6770692781450769,-0.016480855503571843,0.37954475717223957,-0.4732740339726251,0.42970536016243516,0.4115955250271554,-0.7023090979370321,-0.7163831933127153,-0.5058059655156985,0.8330479124299478,0.6092673454322678,1.0,0.6697828677373839,0.5513729791344251
unknown_front-end,0.5399086751953408,-0.8747597989594632,0.9993253673166632,-0.09997200859623838,0.25955459742364856,-0.5691586330555324,0.8635732762102529,0.5526737492865017,-0.8022939368360238,-0.9427896553740714,-0.1477269162512782,0.8282275125730794,0.9777426020737859,0.6697828677373839,1.0,0.9495095419166147
user_user-db,0.5558465409025186,-0.8409969967782599,0.9508619041058386,-0.09047505510785409,0.36006757111072385,-0.5367819251742406,0.7635078446214089,0.5480775433433631,-0.7749374120623262,-0.9060757938400178,-0.09541856932349807,0.8078853842147712,0.914127661959905,0.5513729791344251,0.9495095419166147,1.0
