,Unnamed: 0,carts_carts-db,catalogue_catalogue-db,front-end_carts,front-end_catalogue,front-end_orders,front-end_user,orders_carts,orders_orders-db,orders_payment,orders_shipping,orders_user,queue-master_rabbitmq,shipping_rabbitmq,unknown_front-end,user_user-db
Unnamed: 0,1.0,-0.6080716301365664,0.43217585791175445,0.5563682594082061,-0.5733249258087411,0.7592793625669592,0.42517744376699873,0.5809211412793236,-0.1974061476091561,-0.5910043910362933,0.7584643671558421,-0.5095024194719768,-0.011042145452142736,0.7965109599571815,0.42975031873819863,0.5359316962777424
carts_carts-db,-0.6080716301365664,1.0,-0.8596146752579568,-0.8851881624431672,0.9265416184249908,-0.7176023031445722,-0.8335678938302747,-0.5450935146351683,0.773468119999059,0.9113658028226916,-0.7076374586612051,0.9098614680229429,0.6127308747475911,-0.7194541914172503,-0.8554294482390975,-0.9521564572447259
catalogue_catalogue-db,0.43217585791175445,-0.8596146752579568,1.0,0.7867054480089247,-0.9740403547056018,0.48656066188480296,0.9978032086087525,0.4570474178293837,-0.9663702937242623,-0.9778217374954168,0.4844561510528045,-0.9897599046253707,-0.8920114268697626,0.48693945402738276,0.9984629978577112,0.9679856242057697
front-end_carts,0.5563682594082061,-0.8851881624431672,0.7867054480089247,1.0,-0.8523735529210076,0.6704277749971991,0.7792615648198101,0.702912527052957,-0.6902492434294335,-0.8356717170918738,0.6618589295276665,-0.8314735637088903,-0.5190907987709603,0.6544498238940075,0.7967066946504198,0.8512399535397381
front-end_catalogue,-0.5733249258087411,0.9265416184249908,-0.9740403547056018,-0.8523735529210076,1.0,-0.6552320934337754,-0.9658689159816514,-0.5280346721367164,0.9063839788124941,0.9970440817909942,-0.6525989233588912,0.9946224533773397,0.7852248322157177,-0.6599851405230233,-0.9769329018098024,-0.9868233678950399
front-end_orders,0.7592793625669592,-0.7176023031445722,0.48656066188480296,0.6704277749971991,-0.6552320934337754,1.0,0.4623089850221998,0.5198013255521919,-0.3380266515318255,-0.6452519631870042,0.9995764541223396,-0.5805887591959602,-0.13246736899012046,0.9728130502384617,0.5026467970903624,0.6112348955669801
front-end_user,0.42517744376699873,-0.8335678938302747,0.9978032086087525,0.7792615648198101,-0.9658689159816514,0.4623089850221998,1.0,0.47259624890056184,-0.9633228842446541,-0.9713373353287044,0.46113431162072654,-0.9833999995272533,-0.8940170210805684,0.46269051268298944,0.9976164975758048,0.954331340605141
orders_carts,0.5809211412793236,-0.5450935146351683,0.4570474178293837,0.702912527052957,-0.5280346721367164,0.5198013255521919,0.47259624890056184,1.0,-0.30849503741975204,-0.5251537022784923,0.5187501737258975,-0.49710271512366583,-0.1792175645954431,0.5041252068288199,0.47104212607863977,0.48380332209533333
orders_orders-db,-0.1974061476091561,0.773468119999059,-0.9663702937242623,-0.6902492434294335,0.9063839788124941,-0.3380266515318255,-0.9633228842446541,-0.30849503741975204,1.0,0.9032067955049576,-0.33611523502094354,0.9392176372679757,0.9693895783996217,-0.33052629093976754,-0.9662709019769129,-0.9080930706155439
orders_payment,-0.5910043910362933,0.9113658028226916,-0.9778217374954168,-0.8356717170918738,0.9970440817909942,-0.6452519631870042,-0.9713373353287044,-0.5251537022784923,0.9032067955049576,1.0,-0.6432840584728129,0.9930247075007639,0.7883183499507346,-0.6477225637361895,-0.9790536402406436,-0.9809856518331973
orders_shipping,0.7584643671558421,-0.7076374586612051,0.4844561510528045,0.6618589295276665,-0.6525989233588912,0.9995764541223396,0.46113431162072654,0.5187501737258975,-0.33611523502094354,-0.6432840584728129,1.0,-0.5778002411427425,-0.13209667841463085,0.9711603483449109,0.5011668545804115,0.6054416044696298
orders_user,-0.5095024194719768,0.9098614680229429,-0.9897599046253707,-0.8314735637088903,0.9946224533773397,-0.5805887591959602,-0.9833999995272533,-0.49710271512366583,0.9392176372679757,0.9930247075007639,-0.5778002411427425,1.0,0.8368153824186921,-0.5830617436643518,-0.9909760952194845,-0.9861481144365373
queue-master_rabbitmq,-0.011042145452142736,0.6127308747475911,-0.8920114268697626,-0.5190907987709603,0.7852248322157177,-0.13246736899012046,-0.8940170210805684,-0.1792175645954431,0.9693895783996217,0.7883183499507346,-0.13209667841463085,0.8368153824186921,1.0,-0.12294199813521706,-0.8888947288105302,-0.7874719806820526
shipping_rabbitmq,0.7965109599571815,-0.7194541914172503,0.48693945402738276,0.6544498238940075,-0.6599851405230233,0.9728130502384617,0.46269051268298944,0.5041252068288199,-0.33052629093976754,-0.6477225637361895,0.9711603483449109,-0.5830617436643518,-0.12294199813521706,1.0,0.5012200908251027,0.618985998510011
unknown_front-end,0.42975031873819863,-0.8554294482390975,0.9984629978577112,0.7967066946504198,-0.9769329018098024,0.5026467970903624,0.9976164975758048,0.47104212607863977,-0.9662709019769129,-0.9790536402406436,0.5011668545804115,-0.9909760952194845,-0.8888947288105302,0.5012200908251027,1.0,0.964403701720568
user_user-db,0.5359316962777424,-0.9521564572447259,0.9679856242057697,0.8512399535397381,-0.9868233678950399,0.6112348955669801,0.954331340605141,0.48380332209533333,-0.9080930706155439,-0.9809856518331973,0.6054416044696298,-0.9861481144365373,-0.7874719806820526,0.618985998510011,0.964403701720568,1.0
