,Unnamed: 0,carts_carts-db,catalogue_catalogue-db,front-end_carts,front-end_catalogue,front-end_orders,front-end_user,orders_carts,orders_orders-db,orders_payment,orders_shipping,orders_user,queue-master_rabbitmq,shipping_rabbitmq,unknown_front-end,user_user-db
Unnamed: 0,1.0,-0.26040232321306495,-0.19464965637200182,0.8202284147914499,-0.3234017128335748,0.5139391633137328,-0.47049500020011115,0.642817674515641,-0.4721235289101253,-0.6352006343656728,0.06604158950521077,-0.06850617098339101,-0.19860108099125928,-0.24468111141711768,-0.20618877235406385,-0.31150095465862654
carts_carts-db,-0.26040232321306495,1.0,-0.8766950355157734,-0.001514077991527825,0.9763493059335097,0.15096337050298078,0.2229884726403566,0.010933575943758588,-0.43255704493990943,0.7767836541618663,0.623754506225867,-0.6690759401886998,-0.8496188904094989,0.8233486425467482,-0.8504058805063667,-0.78528856487844
catalogue_catalogue-db,-0.19464965637200182,-0.8766950355157734,1.0,-0.3297982061954377,-0.840233172784502,-0.39458236522352497,0.13631021155773776,-0.2624699040727501,0.5587944033535999,-0.5409142159823377,-0.691264648366614,0.7500299640622357,0.9473677296534397,-0.7085644989587879,0.9937103424300502,0.9806510869689168
front-end_carts,0.8202284147914499,-0.001514077991527825,-0.3297982061954377,1.0,-0.027422465345199737,0.5102926858140266,-0.21957249731318135,0.8282208346239492,-0.6850109961132475,-0.5163701172939722,0.047056629655993144,-0.04358603436647314,-0.406740966726727,-0.1492921899666924,-0.29477284375157775,-0.38537862418502
front-end_catalogue,-0.3234017128335748,0.9763493059335097,-0.840233172784502,-0.027422465345199737,1.0,0.030884964243537375,0.13965303529121723,-0.016928346942655947,-0.39884186871281946,0.7704210161490559,0.5235642760679672,-0.5558190999210513,-0.8515964641505792,0.7191365476518716,-0.8072029473648815,-0.7598939303770544
front-end_orders,0.5139391633137328,0.15096337050298078,-0.39458236522352497,0.5102926858140266,0.030884964243537375,1.0,-0.0661836536382712,0.6668635851766138,-0.15452894494025024,-0.025972580199208655,0.5100213969389609,-0.6424653038732916,-0.20821643046059926,0.33657655244298684,-0.4292782000642478,-0.38613024400627316
front-end_user,-0.47049500020011115,0.2229884726403566,0.13631021155773776,-0.21957249731318135,0.13965303529121723,-0.0661836536382712,1.0,-0.16690636846756313,-0.012044890509586298,0.18614777491806445,0.06681294764646317,0.02628363355676027,0.09146705155580005,0.3741620425280916,0.18900683055015707,0.2796134027025264
orders_carts,0.642817674515641,0.010933575943758588,-0.2624699040727501,0.8282208346239492,-0.016928346942655947,0.6668635851766138,-0.16690636846756313,1.0,-0.4244760329960705,-0.4090377307691125,0.20393979050074557,-0.20270528325223844,-0.27349648569464835,-0.1733516259740539,-0.24811136266274164,-0.2796302579420423
orders_orders-db,-0.4721235289101253,-0.43255704493990943,0.5587944033535999,-0.6850109961132475,-0.39884186871281946,-0.15452894494025024,-0.012044890509586298,-0.4244760329960705,1.0,0.08637379657452046,-0.07601517988815876,0.1178953262924254,0.6788899225219217,-0.20343033884681666,0.49350101794508344,0.5533972672758842
orders_payment,-0.6352006343656728,0.7767836541618663,-0.5409142159823377,-0.5163701172939722,0.7704210161490559,-0.025972580199208655,0.18614777491806445,-0.4090377307691125,0.08637379657452046,1.0,0.5588532681313739,-0.6127020763766965,-0.4229454534752761,0.7687390100377324,-0.5539430465358177,-0.4561408349269348
orders_shipping,0.06604158950521077,0.623754506225867,-0.691264648366614,0.047056629655993144,0.5235642760679672,0.5100213969389609,0.06681294764646317,0.20393979050074557,-0.07601517988815876,0.5588532681313739,1.0,-0.8020698004263698,-0.5350191438968881,0.6152306734189901,-0.7216332593359053,-0.658282263155668
orders_user,-0.06850617098339101,-0.6690759401886998,0.7500299640622357,-0.04358603436647314,-0.5558190999210513,-0.6424653038732916,0.02628363355676027,-0.20270528325223844,0.1178953262924254,-0.6127020763766965,-0.8020698004263698,1.0,0.519375415709702,-0.7853157319048072,0.8004470068395217,0.7058910232830469
queue-master_rabbitmq,-0.19860108099125928,-0.8496188904094989,0.9473677296534397,-0.406740966726727,-0.8515964641505792,-0.20821643046059926,0.09146705155580005,-0.27349648569464835,0.6788899225219217,-0.4229454534752761,-0.5350191438968881,0.519375415709702,1.0,-0.573933416506336,0.9115253448220979,0.9386295447397686
shipping_rabbitmq,-0.24468111141711768,0.8233486425467482,-0.7085644989587879,-0.1492921899666924,0.7191365476518716,0.33657655244298684,0.3741620425280916,-0.1733516259740539,-0.20343033884681666,0.7687390100377324,0.6152306734189901,-0.7853157319048072,-0.573933416506336,1.0,-0.7142137995407203,-0.6174701321489469
unknown_front-end,-0.20618877235406385,-0.8504058805063667,0.9937103424300502,-0.29477284375157775,-0.8072029473648815,-0.4292782000642478,0.18900683055015707,-0.24811136266274164,0.49350101794508344,-0.5539430465358177,-0.7216332593359053,0.8004470068395217,0.9115253448220979,-0.7142137995407203,1.0,0.9811873175693934
user_user-db,-0.31150095465862654,-0.78528856487844,0.9806510869689168,-0.38537862418502,-0.7598939303770544,-0.38613024400627316,0.2796134027025264,-0.2796302579420423,0.5533972672758842,-0.4561408349269348,-0.658282263155668,0.7058910232830469,0.9386295447397686,-0.6174701321489469,0.9811873175693934,1.0
