,Unnamed: 0,carts_carts-db,catalogue_catalogue-db,front-end_carts,front-end_catalogue,front-end_orders,front-end_user,orders_carts,orders_orders-db,orders_payment,orders_shipping,orders_user,queue-master_rabbitmq,shipping_rabbitmq,unknown_front-end,user_user-db
Unnamed: 0,1.0,0.5027042341403587,-0.3882298968985808,0.8558418584504633,-0.7663113206024547,0.883698280472479,0.47478707567503275,0.8555810490395604,0.5666730318846582,-0.7121474486766622,0.36055590702092616,0.8172408390709212,0.5923638838109703,0.6557510642162672,0.4428799891078389,0.5732583143596232
carts_carts-db,0.5027042341403587,1.0,-0.8542175861863806,0.5119581937887279,-0.29420193700423153,0.3558433866677867,-0.33924339437676393,0.5118361592490889,-0.25757726559280536,-0.20468001124983798,0.6569856875779306,-0.01476810259905949,-0.2194426459603496,-0.0034415357760470017,-0.3264233720863978,-0.29643227313653153
catalogue_catalogue-db,-0.3882298968985808,-0.8542175861863806,1.0,-0.569381368765518,0.12921571031097717,-0.3875850420006382,0.5257364857001708,-0.5689966603904639,0.3598898711795218,-0.0446675372716494,-0.7064340042664204,0.16453902383457136,0.36025586594367104,0.2379620779869419,0.520382076801638,0.446701331672072
front-end_carts,0.8558418584504633,0.5119581937887279,-0.569381368765518,1.0,-0.5707572486898295,0.8715727245712979,0.22379578889960997,0.9999973807779801,0.3539232430708771,-0.46460308784378246,0.45040793080798436,0.5570964974583551,0.36328309254577995,0.38659231645536324,0.1587144555257892,0.32444123702191735
front-end_catalogue,-0.7663113206024547,-0.29420193700423153,0.12921571031097717,-0.5707572486898295,1.0,-0.5364441255105071,-0.7255203328248938,-0.5713044526105232,-0.8306179858976229,0.9461928053313972,-0.555850079339603,-0.8197089825455909,-0.8432066832836604,-0.555562282612993,-0.7683988290774248,-0.7664411098992675
front-end_orders,0.883698280472479,0.3558433866677867,-0.3875850420006382,0.8715727245712979,-0.5364441255105071,1.0,0.37339059547250864,0.8708022590201736,0.44611756301543276,-0.45790752256463024,0.21447072051292987,0.7000891835303102,0.4646469826222515,0.46405801409425423,0.27896390045032915,0.47018186978492293
front-end_user,0.47478707567503275,-0.33924339437676393,0.5257364857001708,0.22379578889960997,-0.7255203328248938,0.37339059547250864,1.0,0.22420690691759124,0.954548494150065,-0.7522660059072803,-0.08908284409825959,0.8497157569514832,0.970954231293554,0.645495789962103,0.9761474930300227,0.9836241030642888
orders_carts,0.8555810490395604,0.5118361592490889,-0.5689966603904639,0.9999973807779801,-0.5713044526105232,0.8708022590201736,0.22420690691759124,1.0,0.35435622008217016,-0.46520984223937323,0.4509116711066414,0.5570240784482291,0.3636935551608902,0.3871145712857541,0.15928434877033154,0.32475383759478627
orders_orders-db,0.5666730318846582,-0.25757726559280536,0.3598898711795218,0.3539232430708771,-0.8306179858976229,0.44611756301543276,0.954548494150065,0.35435622008217016,1.0,-0.838584301850043,0.11593816770862049,0.8984000261669566,0.9938822733719541,0.6350557218421025,0.9647611591080153,0.9773527470520221
orders_payment,-0.7121474486766622,-0.20468001124983798,-0.0446675372716494,-0.46460308784378246,0.9461928053313972,-0.45790752256463024,-0.7522660059072803,-0.46520984223937323,-0.838584301850043,1.0,-0.41181831423392035,-0.8552580413689871,-0.8507776537728654,-0.6533765364116499,-0.8162744622398258,-0.7967585158923981
orders_shipping,0.36055590702092616,0.6569856875779306,-0.7064340042664204,0.45040793080798436,-0.555850079339603,0.21447072051292987,-0.08908284409825959,0.4509116711066414,0.11593816770862049,-0.41181831423392035,1.0,0.08175324716100985,0.09795208056244502,-0.10403366361784676,-0.01156447758306799,-0.04854979114583478
orders_user,0.8172408390709212,-0.01476810259905949,0.16453902383457136,0.5570964974583551,-0.8197089825455909,0.7000891835303102,0.8497157569514832,0.5570240784482291,0.8984000261669566,-0.8552580413689871,0.08175324716100985,1.0,0.9099350163377112,0.7860717529739043,0.8420951673058458,0.9190034026647175
queue-master_rabbitmq,0.5923638838109703,-0.2194426459603496,0.36025586594367104,0.36328309254577995,-0.8432066832836604,0.4646469826222515,0.970954231293554,0.3636935551608902,0.9938822733719541,-0.8507776537728654,0.09795208056244502,0.9099350163377112,1.0,0.6469727637861622,0.9716725493547324,0.986346997717275
shipping_rabbitmq,0.6557510642162672,-0.0034415357760470017,0.2379620779869419,0.38659231645536324,-0.555562282612993,0.46405801409425423,0.645495789962103,0.3871145712857541,0.6350557218421025,-0.6533765364116499,-0.10403366361784676,0.7860717529739043,0.6469727637861622,1.0,0.6562340119952169,0.7088043475183032
unknown_front-end,0.4428799891078389,-0.3264233720863978,0.520382076801638,0.1587144555257892,-0.7683988290774248,0.27896390045032915,0.9761474930300227,0.15928434877033154,0.9647611591080153,-0.8162744622398258,-0.01156447758306799,0.8420951673058458,0.9716725493547324,0.6562340119952169,1.0,0.9714238171524091
user_user-db,0.5732583143596232,-0.29643227313653153,0.446701331672072,0.32444123702191735,-0.7664411098992675,0.47018186978492293,0.9836241030642888,0.32475383759478627,0.9773527470520221,-0.7967585158923981,-0.04854979114583478,0.9190034026647175,0.986346997717275,0.7088043475183032,0.9714238171524091,1.0
