,Unnamed: 0,carts_carts-db,catalogue_catalogue-db,front-end_carts,front-end_catalogue,front-end_orders,front-end_user,orders_carts,orders_orders-db,orders_payment,orders_shipping,orders_user,queue-master_rabbitmq,shipping_rabbitmq,unknown_front-end,user_user-db
Unnamed: 0,1.0,-0.0946660838475625,-0.684620683389218,-0.5970574706643459,-0.39803463003174544,0.7130586032468264,-0.7615503821718234,0.6236080278904931,0.7400855355142216,0.7867401888630657,0.6839462967696109,0.666639002052512,0.7100727446568537,-0.7283181602047893,0.7278789415753253,-0.8036283661424951
carts_carts-db,-0.0946660838475625,1.0,-0.19080413164198443,-0.17276611134797049,-0.3777593167490343,-0.23477797144196527,-0.12070935046692453,-0.5427412092651832,0.1819256653976419,-0.181811432552665,0.03816673117675097,0.3237550817517055,0.21214594123787828,0.0025895921870161087,0.15894015780904971,0.12321294358243774
catalogue_catalogue-db,-0.684620683389218,-0.19080413164198443,1.0,0.7697934110214906,0.8905255474336266,-0.7624096137228855,0.91907057399227,-0.33374986952731833,-0.9947239262767693,-0.7201991517342173,-0.48335991789104576,-0.7321552807644034,-0.9959329896455582,0.9467134701963241,-0.9953820289850743,0.9163447739427072
front-end_carts,-0.5970574706643459,-0.17276611134797049,0.7697934110214906,1.0,0.6203057070082939,-0.7257514989575269,0.6940917674448815,-0.3477635343037169,-0.7638533868856773,-0.6279216044281247,-0.19667779668168803,-0.36173229628985276,-0.7793768349927238,0.8129791626051548,-0.7887740903171552,0.7534103879266901
front-end_catalogue,-0.39803463003174544,-0.3777593167490343,0.8905255474336266,0.6203057070082939,1.0,-0.5183292374754896,0.7664409069803012,-0.017128926667203323,-0.8785221220802525,-0.4470520526414031,-0.32445022118604844,-0.71094585350811,-0.8867862909213411,0.7701213931450003,-0.8789858398546494,0.6800605223695669
front-end_orders,0.7130586032468264,-0.23477797144196527,-0.7624096137228855,-0.7257514989575269,-0.5183292374754896,1.0,-0.6732892719953464,0.6177585625573933,0.7531863834595377,0.8114943346114192,0.24236116353284395,0.34219831655790606,0.7558268841591029,-0.9169077437382934,0.7811445909539645,-0.8776096740012264
front-end_user,-0.7615503821718234,-0.12070935046692453,0.91907057399227,0.6940917674448815,0.7664409069803012,-0.6732892719953464,1.0,-0.4972902900961578,-0.9324342649027308,-0.7850121284597039,-0.6951107803531462,-0.7905136348684326,-0.9113016629063937,0.8406966626640224,-0.9172576043052122,0.8610352277500516
orders_carts,0.6236080278904931,-0.5427412092651832,-0.33374986952731833,-0.3477635343037169,-0.017128926667203323,0.6177585625573933,-0.4972902900961578,1.0,0.34704798826175853,0.763945578247093,0.471642980512264,0.2736153324812753,0.30141257288420314,-0.46984527189962544,0.372836996054067,-0.5612528288654983
orders_orders-db,0.7400855355142216,0.1819256653976419,-0.9947239262767693,-0.7638533868856773,-0.8785221220802525,0.7531863834595377,-0.9324342649027308,0.34704798826175853,1.0,0.7233875774635055,0.5355907841931198,0.7664912166595367,0.9968970820012283,-0.9371766851877564,0.9962385305107748,-0.921780876341762
orders_payment,0.7867401888630657,-0.181811432552665,-0.7201991517342173,-0.6279216044281247,-0.4470520526414031,0.8114943346114192,-0.7850121284597039,0.763945578247093,0.7233875774635055,1.0,0.5690008194563323,0.5852935663528159,0.695081038770929,-0.7961295255271437,0.7386691966750011,-0.8168364269377432
orders_shipping,0.6839462967696109,0.03816673117675097,-0.48335991789104576,-0.19667779668168803,-0.32445022118604844,0.24236116353284395,-0.6951107803531462,0.471642980512264,0.5355907841931198,0.5690008194563323,1.0,0.7555029094667468,0.48486351453503607,-0.34832968906354106,0.4950582876140196,-0.5205823885502254
orders_user,0.666639002052512,0.3237550817517055,-0.7321552807644034,-0.36173229628985276,-0.71094585350811,0.34219831655790606,-0.7905136348684326,0.2736153324812753,0.7664912166595367,0.5852935663528159,0.7555029094667468,1.0,0.7287592271407158,-0.5649946087405043,0.746754070751716,-0.5805923214941788
queue-master_rabbitmq,0.7100727446568537,0.21214594123787828,-0.9959329896455582,-0.7793768349927238,-0.8867862909213411,0.7558268841591029,-0.9113016629063937,0.30141257288420314,0.9968970820012283,0.695081038770929,0.48486351453503607,0.7287592271407158,1.0,-0.9426629561119472,0.9939181698631818,-0.9167077488338502
shipping_rabbitmq,-0.7283181602047893,0.0025895921870161087,0.9467134701963241,0.8129791626051548,0.7701213931450003,-0.9169077437382934,0.8406966626640224,-0.46984527189962544,-0.9371766851877564,-0.7961295255271437,-0.34832968906354106,-0.5649946087405043,-0.9426629561119472,1.0,-0.9529746128964975,0.9541115084801514
unknown_front-end,0.7278789415753253,0.15894015780904971,-0.9953820289850743,-0.7887740903171552,-0.8789858398546494,0.7811445909539645,-0.9172576043052122,0.372836996054067,0.9962385305107748,0.7386691966750011,0.4950582876140196,0.746754070751716,0.9939181698631818,-0.9529746128964975,1.0,-0.9269509463958534
user_user-db,-0.8036283661424951,0.12321294358243774,0.9163447739427072,0.7534103879266901,0.6800605223695669,-0.8776096740012264,0.8610352277500516,-0.5612528288654983,-0.921780876341762,-0.8168364269377432,-0.5205823885502254,-0.5805923214941788,-0.9167077488338502,0.9541115084801514,-0.9269509463958534,1.0
