,Unnamed: 0,carts_carts-db,cartservice_redis-cart,checkoutservice_cartservice,checkoutservice_currencyservice,checkoutservice_emailservice,checkoutservice_paymentservice,checkoutservice_productcatalogservice,checkoutservice_shippingservice,frontend_adservice,frontend_cartservice,frontend_checkoutservice,frontend_currencyservice,frontend_productcatalogservice,frontend_recommendationservice,frontend_shippingservice,orders_orders-db,queue-master_rabbitmq,recommendationservice_productcatalogservice,shipping_rabbitmq,unknown_frontend,user_user-db
Unnamed: 0,1.0,-0.48779406251597285,-0.5791043498000784,0.8693004380071013,-0.18786379709145595,0.32936627462012985,,0.42573465914816,,0.004893168256005157,0.8755702848779962,0.8933206518276177,0.14682109521889308,0.30150627969370825,0.5640764784242365,0.33239640003106,0.48779406251597157,0.7965109599571815,0.4956323191165294,-0.21254754620586352,0.9074710566624016,-0.48779406251597307
carts_carts-db,-0.48779406251597285,1.0,0.9582382788168848,-0.2894147886002217,-0.008672009589091199,-0.10467190912444307,,-0.08397780764222443,,0.1296487107503995,-0.28969341630273715,-0.3434030809208928,-0.17335716263314,-0.11303274043784506,-0.22231653851144467,-0.10762502696722447,-1.000000000000001,-0.5408487247491237,-0.16651960425038959,-0.6014762208742036,-0.34837864565536736,1.0000000000000007
cartservice_redis-cart,-0.5791043498000784,0.9582382788168848,1.0,-0.31404149867816594,-0.029611713057805824,-0.1119681125321956,,-0.07818005639329155,,0.03609865115149104,-0.3146862709655305,-0.4188212095059934,-0.2273060770466426,-0.1380294270758113,-0.32112883243447227,-0.11778870596907232,-0.958238278816885,-0.6899865381891647,-0.16635025530110026,-0.4132545387286338,-0.41899037564820707,0.9582382788168855
checkoutservice_cartservice,0.8693004380071013,-0.2894147886002217,-0.31404149867816594,1.0,-0.31019560640209226,0.4092611189914339,,0.31357001514288174,,-0.2529233434778663,0.9996409331665399,0.8573769924166941,-0.09215444171749969,0.17360217565245617,0.2795625465590722,0.22101942536456723,0.28941478860022035,0.5784242351686428,0.424794741973446,-0.22663690429518477,0.8858133710783431,-0.2894147886002213
checkoutservice_currencyservice,-0.18786379709145595,-0.008672009589091199,-0.029611713057805824,-0.31019560640209226,1.0,-0.17066235719466794,,0.17468108483991335,,0.5098649782902969,-0.3067311969157546,-0.13808506809218218,0.7756731398064465,0.7443536510982924,0.16395898673238768,0.6149535802891573,0.008672009589091733,-0.37550606759919536,0.33679026385572647,0.3663242230179523,-0.17577654261320177,-0.00867200958909153
checkoutservice_emailservice,0.32936627462012985,-0.10467190912444307,-0.1119681125321956,0.4092611189914339,-0.17066235719466794,1.0,,-0.08596023825918793,,0.012288658855569585,0.396089422662904,0.3216945084969796,0.14898517022178592,0.03825493193269936,0.5719956825388622,0.27138729635384695,0.10467190912444257,0.20909214036506515,0.1890323582236994,-0.08186738838923169,0.36226627833476355,-0.10467190912444294
checkoutservice_paymentservice,,,,,,,,,,,,,,,,,,,,,,
checkoutservice_productcatalogservice,0.42573465914816,-0.08397780764222443,-0.07818005639329155,0.31357001514288174,0.17468108483991335,-0.08596023825918793,,1.0,,0.24437052968425046,0.32766490639076784,0.3410309083473551,0.568311434966958,0.7340898369079719,0.5071433127276929,0.7637580804198165,0.08397780764222404,0.16775369523644262,0.8744550147663444,-0.06568184197489445,0.30551804853771203,-0.08397780764222434
checkoutservice_shippingservice,,,,,,,,,,,,,,,,,,,,,,
frontend_adservice,0.004893168256005157,0.1296487107503995,0.03609865115149104,-0.2529233434778663,0.5098649782902969,0.012288658855569585,,0.24437052968425046,,1.0,-0.2505573785727318,0.22458073884513446,0.550821599307389,0.43502490647987535,0.5515776548523995,0.458704768868504,-0.12964871075039994,0.03900372829964566,0.13162754164016346,-0.18162601287662275,0.16358546414948313,0.1296487107503996
frontend_cartservice,0.8755702848779962,-0.28969341630273715,-0.3146862709655305,0.9996409331665399,-0.3067311969157546,0.396089422662904,,0.32766490639076784,,-0.2505573785727318,1.0,0.8582157412156904,-0.08627877995785098,0.18337333745127052,0.2847478521633676,0.22723076489393468,0.28969341630273593,0.5789741685735149,0.43611929498287505,-0.2268485102241034,0.8865364517704233,-0.2896934163027369
frontend_checkoutservice,0.8933206518276177,-0.3434030809208928,-0.4188212095059934,0.8573769924166941,-0.13808506809218218,0.3216945084969796,,0.3410309083473551,,0.22458073884513446,0.8582157412156904,1.0,0.06827493273613718,0.2574574731163142,0.4819781733769919,0.2960598560324511,0.34340308092089106,0.6979045703600868,0.3551654613341161,-0.27991243590937204,0.996206517034908,-0.3434030809208923
frontend_currencyservice,0.14682109521889308,-0.17335716263314,-0.2273060770466426,-0.09215444171749969,0.7756731398064465,0.14898517022178592,,0.568311434966958,,0.550821599307389,-0.08627877995785098,0.06827493273613718,1.0,0.9022091387903722,0.6629154183755258,0.9004797818525049,0.1733571626331401,-0.030471702261102514,0.7225103628184687,0.22226474939921867,0.03178678245761992,-0.17335716263314024
frontend_productcatalogservice,0.30150627969370825,-0.11303274043784506,-0.1380294270758113,0.17360217565245617,0.7443536510982924,0.03825493193269936,,0.7340898369079719,,0.43502490647987535,0.18337333745127052,0.2574574731163142,0.9022091387903722,1.0,0.5468140778593293,0.9529547313372445,0.11303274043784492,-0.04579088724710942,0.8662416427902903,0.16954276569808338,0.22434324509056613,-0.11303274043784521
frontend_recommendationservice,0.5640764784242365,-0.22231653851144467,-0.32112883243447227,0.2795625465590722,0.16395898673238768,0.5719956825388622,,0.5071433127276929,,0.5515776548523995,0.2847478521633676,0.4819781733769919,0.6629154183755258,0.5468140778593293,1.0,0.6901374175027944,0.22231653851144378,0.4405978007073183,0.6076999941459365,-0.17055620248137576,0.4729742776387802,-0.22231653851144456
frontend_shippingservice,0.33239640003106,-0.10762502696722447,-0.11778870596907232,0.22101942536456723,0.6149535802891573,0.27138729635384695,,0.7637580804198165,,0.458704768868504,0.22723076489393468,0.2960598560324511,0.9004797818525049,0.9529547313372445,0.6901374175027944,1.0,0.10762502696722422,-0.008132869080512266,0.8868040653835387,0.1277448761188138,0.2675804890539913,-0.10762502696722445
orders_orders-db,0.48779406251597157,-1.000000000000001,-0.958238278816885,0.28941478860022035,0.008672009589091733,0.10467190912444257,,0.08397780764222404,,-0.12964871075039994,0.28969341630273593,0.34340308092089106,0.1733571626331401,0.11303274043784492,0.22231653851144378,0.10762502696722422,1.0,0.540848724749122,0.16651960425038917,0.601476220874206,0.34837864565536586,-1.0000000000000018
queue-master_rabbitmq,0.7965109599571815,-0.5408487247491237,-0.6899865381891647,0.5784242351686428,-0.37550606759919536,0.20909214036506515,,0.16775369523644262,,0.03900372829964566,0.5789741685735149,0.6979045703600868,-0.030471702261102514,-0.04579088724710942,0.4405978007073183,-0.008132869080512266,0.540848724749122,1.0,0.1243685543797402,-0.3466552075078034,0.6968410115600796,-0.5408487247491238
recommendationservice_productcatalogservice,0.4956323191165294,-0.16651960425038959,-0.16635025530110026,0.424794741973446,0.33679026385572647,0.1890323582236994,,0.8744550147663444,,0.13162754164016346,0.43611929498287505,0.3551654613341161,0.7225103628184687,0.8662416427902903,0.6076999941459365,0.8868040653835387,0.16651960425038917,0.1243685543797402,1.0,0.0675733391120212,0.3439870523089233,-0.16651960425038953
shipping_rabbitmq,-0.21254754620586352,-0.6014762208742036,-0.4132545387286338,-0.22663690429518477,0.3663242230179523,-0.08186738838923169,,-0.06568184197489445,,-0.18162601287662275,-0.2268485102241034,-0.27991243590937204,0.22226474939921867,0.16954276569808338,-0.17055620248137576,0.1277448761188138,0.601476220874206,-0.3466552075078034,0.0675733391120212,1.0,-0.27335366779011705,-0.6014762208742048
unknown_frontend,0.9074710566624016,-0.34837864565536736,-0.41899037564820707,0.8858133710783431,-0.17577654261320177,0.36226627833476355,,0.30551804853771203,,0.16358546414948313,0.8865364517704233,0.996206517034908,0.03178678245761992,0.22434324509056613,0.4729742776387802,0.2675804890539913,0.34837864565536586,0.6968410115600796,0.3439870523089233,-0.27335366779011705,1.0,-0.3483786456553669
user_user-db,-0.48779406251597307,1.0000000000000007,0.9582382788168855,-0.2894147886002213,-0.00867200958909153,-0.10467190912444294,,-0.08397780764222434,,0.1296487107503996,-0.2896934163027369,-0.3434030809208923,-0.17335716263314024,-0.11303274043784521,-0.22231653851144456,-0.10762502696722445,-1.0000000000000018,-0.5408487247491238,-0.16651960425038953,-0.6014762208742048,-0.3483786456553669,1.0
