,cartservice_redis-cart,checkoutservice_cartservice,checkoutservice_currencyservice,checkoutservice_emailservice,checkoutservice_paymentservice,checkoutservice_productcatalogservice,checkoutservice_shippingservice,frontend_adservice,frontend_cartservice,frontend_checkoutservice,frontend_currencyservice,frontend_productcatalogservice,frontend_recommendationservice,frontend_shippingservice,recommendationservice_productcatalogservice,unknown_frontend
0,0.15702479338842978,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.192472460220317,60.00000000000001,6.0,6.0,6.233293377284987,6.0,6.0,18.88157894736842
1,0.15702479338842978,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.192472460220317,60.00000000000001,6.0,6.0,6.233293377284987,6.0,6.0,18.88157894736842
2,0.15702479338842978,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.192472460220317,60.00000000000001,6.0,6.0,6.233293377284987,6.0,6.0,18.88157894736842
3,0.141741654523851,6.0,5.999999999999998,6.0,6.0,6.0,6.0,6.0,6.179640718562874,66.66666666666669,6.0,6.0,6.190890020976925,6.0,6.0,19.040540540540544
4,0.13257177120510374,6.0,5.999999999999998,6.0,6.0,6.0,6.0,6.0,6.179640718562874,66.66666666666669,6.0,6.0,6.190890020976925,6.0,6.0,19.040540540540544
5,0.12645851565927224,6.0,5.999999999999998,6.0,6.0,6.0,6.0,6.0,6.179640718562874,66.66666666666669,6.0,6.0,6.190890020976925,6.0,6.0,19.040540540540544
6,0.1516692038984238,6.0,6.0,6.0,6.0,6.0,6.0,6.051282051282049,6.210526315789474,48.28571428571429,6.0,6.003131524008351,6.322661870503597,6.0,6.0,19.290322580645164
7,0.1705772200777875,6.0,6.0,6.0,6.0,6.0,6.0,6.051282051282049,6.210526315789474,48.28571428571429,6.0,6.003131524008351,6.322661870503597,6.0,6.0,19.290322580645164
8,0.18528345488395925,6.0,6.0,6.0,6.0,6.0,6.0,6.051282051282049,6.210526315789474,48.28571428571429,6.0,6.003131524008351,6.322661870503597,6.0,6.0,19.290322580645164
9,0.18116177606223,6.300751879699247,6.0,6.0,6.0,6.0,6.0,6.071241094863141,6.340909090909092,76.66666666666666,6.0,6.003134796238244,6.4065753424657546,6.0,6.0,19.95918367346939
10,0.17778949338990607,6.300751879699247,6.0,6.0,6.0,6.0,6.0,6.071241094863141,6.340909090909092,76.66666666666666,6.0,6.003134796238244,6.4065753424657546,6.0,6.0,19.95918367346939
