Method,Name,Error,Occurrences
GET,/,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd1b7208>: Failed to establish a new connection: [Errno 110] Connection timed out'))",4
POST,/cart,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /cart (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd145080>: Failed to establish a new connection: [Errno 110] Connection timed out'))",3
GET,/product/9SIQT8TOJO,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /product/9SIQT8TOJO (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd1210f0>: Failed to establish a new connection: [Errno 110] Connection timed out'))",1
POST,/setCurrency,503 Server Error: Service Unavailable for url: http://39.100.0.61:30951/,1
GET,/product/LS4PSXUNUM,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /product/LS4PSXUNUM (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cdc587f0>: Failed to establish a new connection: [Errno 110] Connection timed out'))",2
GET,/cart,503 Server Error: Service Unavailable for url: http://39.100.0.61:30951/cart,3
GET,/cart,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /cart (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd19ee48>: Failed to establish a new connection: [Errno 110] Connection timed out'))",6
POST,/cart/checkout,503 Server Error: Service Unavailable for url: http://39.100.0.61:30951/cart/checkout,3
GET,/product/66VCHSJNUP,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /product/66VCHSJNUP (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd19e588>: Failed to establish a new connection: [Errno 110] Connection timed out'))",6
GET,/product/L9ECAV7KIM,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /product/L9ECAV7KIM (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd192438>: Failed to establish a new connection: [Errno 110] Connection timed out'))",2
GET,/product/6E92ZMYYFZ,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /product/6E92ZMYYFZ (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd189320>: Failed to establish a new connection: [Errno 110] Connection timed out'))",3
GET,/product/66VCHSJNUP,503 Server Error: Service Unavailable for url: http://39.100.0.61:30951/product/66VCHSJNUP,1
POST,/setCurrency,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /setCurrency (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd05b2b0>: Failed to establish a new connection: [Errno 110] Connection timed out'))",1
GET,/product/OLJCESPC7Z,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /product/OLJCESPC7Z (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd1aa6d8>: Failed to establish a new connection: [Errno 110] Connection timed out'))",4
GET,/product/L9ECAV7KIM,503 Server Error: Service Unavailable for url: http://39.100.0.61:30951/product/L9ECAV7KIM,3
GET,/product/0PUK6V6EV0,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /product/0PUK6V6EV0 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd056470>: Failed to establish a new connection: [Errno 110] Connection timed out'))",4
GET,/product/2ZYFJ3GM2N,503 Server Error: Service Unavailable for url: http://39.100.0.61:30951/product/2ZYFJ3GM2N,1
GET,/product/2ZYFJ3GM2N,"HTTPConnectionPool(host='39.100.0.61', port=30951): Max retries exceeded with url: /product/2ZYFJ3GM2N (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f66cd192c88>: Failed to establish a new connection: [Errno 110] Connection timed out'))",4
