,frontend_adservice,checkoutservice_cartservice,frontend_cartservice,frontend_checkoutservice,checkoutservice_currencyservice,frontend_currencyservice,checkoutservice_emailservice,checkoutservice_paymentservice,checkoutservice_productcatalogservice,frontend_productcatalogservice,recommendationservice_productcatalogservice,frontend_recommendationservice,checkoutservice_shippingservice,frontend_shippingservice,cartservice_redis-cart
0,2.5641025641025643,2.5,2.543859649122807,25.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.13853333333333334
1,2.549019607843138,,2.5847457627118646,,,2.512953367875648,,,,2.5,2.5,2.604166666666667,,2.5,0.09906666666666666
2,2.549019607843138,,2.5847457627118646,,,2.512953367875648,,,,2.5,2.5,2.604166666666667,,2.5,0.0859111111111111
3,2.549019607843138,,2.5847457627118646,,,2.512953367875648,,,,2.5,2.5,2.604166666666667,,2.5,0.07933333333333333
4,2.5,2.5,2.5,37.50000000000001,2.5,2.5093283582089554,2.5,2.5,2.5,2.5,2.5,2.5446428571428568,2.5,2.5,0.10116
5,2.5,2.5,2.5,37.50000000000001,2.5,2.5093283582089554,2.5,2.5,2.5,2.5,2.5,2.5446428571428568,2.5,2.5,0.11571111111111111
6,2.5,2.5,2.5,37.50000000000001,2.5,2.5093283582089554,2.5,2.5,2.5,2.5,2.5,2.5446428571428568,2.5,2.5,0.12610476190476191
7,2.5520833333333335,3.0000000000000004,3.008474576271187,43.75000000000001,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.125,2.5,2.5,0.11990833333333334
8,2.5520833333333335,3.0000000000000004,3.008474576271187,43.75000000000001,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.125,2.5,2.5,0.1150888888888889
9,2.5520833333333335,3.0000000000000004,3.008474576271187,43.75000000000001,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.125,2.5,2.5,0.11123333333333334
10,2.5,5.0,2.986111111111111,1000.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,3.2692307692307696,2.5,2.5,0.11392121212121213
11,2.5,5.0,2.986111111111111,1000.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,3.2692307692307696,2.5,2.5,0.11616111111111112
12,2.5,5.0,2.986111111111111,1000.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,3.2692307692307696,2.5,2.5,0.11635000000000001
13,2.5,2.5,2.644230769230769,750.0,375.0,375.0,2.5,2.5,2.5,2.5096153846153846,2.5,2.916666666666667,2.5,2.5,0.11555555555555556
14,2.5,2.5,2.644230769230769,750.0,375.0,375.0,2.5,2.5,2.5,2.5096153846153846,2.5,2.916666666666667,2.5,2.5,0.1147611111111111
15,2.5,2.5,2.644230769230769,750.0,375.0,375.0,2.5,2.5,2.5,2.5096153846153846,2.5,2.916666666666667,2.5,2.5,0.11396666666666666
16,2.5,2.5,2.594339622641509,375.0,375.0,375.0,2.5,2.5,,2.5,2.5,2.5641025641025643,2.5,2.5,0.10923333333333334
17,2.5,2.5,2.594339622641509,375.0,375.0,375.0,2.5,2.5,,2.5,2.5,2.5641025641025643,2.5,2.5,0.1045
18,2.5,2.5,2.594339622641509,375.0,375.0,375.0,2.5,2.5,,2.5,2.5,2.5641025641025643,2.5,2.5,0.09976666666666667
19,2.6190476190476195,5.0,4.342105263157896,2500.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,4.423076923076923,2.5,2.5,0.09700555555555557
20,2.6190476190476195,5.0,4.342105263157896,2500.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,4.423076923076923,2.5,2.5,0.09424444444444446
21,2.6190476190476195,5.0,4.342105263157896,2500.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,4.423076923076923,2.5,2.5,0.09148333333333336
22,2.5,3.333333333333333,4.083333333333333,833.3333333333333,375.0,375.0,2.5,2.5,2.5,2.5,2.5,2.941176470588235,2.5,2.5,0.08788333333333335
23,2.5,3.333333333333333,4.083333333333333,833.3333333333333,375.0,375.0,2.5,2.5,2.5,2.5,2.5,2.941176470588235,2.5,2.5,0.08428333333333334
24,2.5,3.333333333333333,4.083333333333333,833.3333333333333,375.0,375.0,2.5,2.5,2.5,2.5,2.5,2.941176470588235,2.5,2.5,0.08068333333333333
25,2.5609756097560976,2.5,2.5,1375.0,375.0,375.0,2.5,2.5,2.5,2.516501650165017,2.5,3.0128205128205128,2.5,2.5,0.08258333333333333
26,2.5609756097560976,2.5,2.5,1375.0,375.0,375.0,2.5,2.5,2.5,2.516501650165017,2.5,3.0128205128205128,2.5,2.5,0.08448333333333331
27,2.5609756097560976,2.5,2.5,1375.0,375.0,375.0,2.5,2.5,2.5,2.516501650165017,2.5,3.0128205128205128,2.5,2.5,0.08638333333333331
28,2.5,2.5,2.536764705882353,750.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,2.738095238095238,2.5,2.5,0.08740555555555553
29,2.5,2.5,2.536764705882353,750.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,2.738095238095238,2.5,2.5,0.08842777777777776
30,2.5,2.5,2.536764705882353,750.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,2.738095238095238,2.5,2.5,0.08944999999999997
