,source,destination
0,cartservice,redis-cart
1,frontend,adservice
2,frontend,productcatalogservice
3,recommendationservice,productcatalogservice
4,frontend,shippingservice
5,checkoutservice,cartservice
6,checkoutservice,currencyservice
7,frontend,currencyservice
8,unknown,frontend
9,checkoutservice,paymentservice
10,checkoutservice,productcatalogservice
11,frontend,recommendationservice
12,checkoutservice,emailservice
13,checkoutservice,shippingservice
14,frontend,cartservice
15,frontend,checkoutservice
