,frontend_adservice,checkoutservice_cartservice,frontend_cartservice,frontend_checkoutservice,checkoutservice_currencyservice,frontend_currencyservice,checkoutservice_emailservice,checkoutservice_paymentservice,checkoutservice_productcatalogservice,frontend_productcatalogservice,recommendationservice_productcatalogservice,frontend_recommendationservice,checkoutservice_shippingservice,frontend_shippingservice,cartservice_redis-cart
0,2.578125,2.5,2.543859649122807,50.0,2.5,2.5261780104712046,2.5,2.5,2.5,2.5,2.5,2.6595744680851063,2.5,2.5,0.07479999999999999
1,2.5,2.5,2.5,17.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6470588235294117,2.5,2.5,0.10236666666666666
2,2.5,2.5,2.5,17.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6470588235294117,2.5,2.5,0.11155555555555556
3,2.5,2.5,2.5,17.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6470588235294117,2.5,2.5,0.11615
4,2.5675675675675675,2.5,2.5,30.0,2.5,2.5,2.5,2.5,2.5,2.5079113924050636,2.5,2.604166666666667,2.5,2.5,0.10840000000000001
5,2.5675675675675675,2.5,2.5,30.0,2.5,2.5,2.5,2.5,2.5,2.5079113924050636,2.5,2.604166666666667,2.5,2.5,0.10323333333333334
6,2.5675675675675675,2.5,2.5,30.0,2.5,2.5,2.5,2.5,2.5,2.5079113924050636,2.5,2.604166666666667,2.5,2.5,0.09954285714285716
7,2.5,2.5,2.5,17.5,281.25,3.5658914728682167,2.5,2.5,2.5,2.5,2.5520833333333335,2.7419354838709675,2.5,2.5,0.10207500000000001
8,2.5,2.5,2.5,17.5,281.25,3.5658914728682167,2.5,2.5,2.5,2.5,2.5520833333333335,2.7419354838709675,2.5,2.5,0.10404444444444445
9,2.5,2.5,2.5,17.5,281.25,3.5658914728682167,2.5,2.5,2.5,2.5,2.5520833333333335,2.7419354838709675,2.5,2.5,0.10562
10,2.569444444444445,2.5,2.5,1000.0,375.0,375.0,2.5,2.5,2.5,2.516339869281046,2.5,375.0,2.5,2.5,0.10200606060606061
11,2.569444444444445,2.5,2.5,1000.0,375.0,375.0,2.5,2.5,2.5,2.516339869281046,2.5,375.0,2.5,2.5,0.09899444444444445
12,2.569444444444445,2.5,2.5,1000.0,375.0,375.0,2.5,2.5,2.5,2.516339869281046,2.5,375.0,2.5,2.5,0.09825000000000002
13,2.5,2.5,2.5,1000.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.09567222222222223
14,2.5,2.5,2.5,1000.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.09309444444444444
15,2.5,2.5,2.5,1000.0,375.0,375.0,2.5,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.09051666666666665
16,,,,,,,,,,,,,,,0.08417777777777778
17,,,,,,,,,,,,,,,0.07783888888888889
18,,,,,,,,,,,,,,,0.0715
19,,,,,,,,,,,,,,,0.06178333333333333
20,,,,,,,,,,,,,,,0.05206666666666666
21,,,,,,,,,,,,,,,0.04234999999999999
22,,,,,,,,,,,,,,,0.03872777777777777
23,,,,,,,,,,,,,,,0.03510555555555555
24,,,,,,,,,,,,,,,0.03148333333333333
25,,,,,,,,,,,,,,,0.023388888888888886
26,,,,,,,,,,,,,,,0.015294444444444442
27,,,,,,,,,,,,,,,0.0071999999999999955
28,,,,,,,,,,,,,,,0.00724444444444444
29,,,,,,,,,,,,,,,0.007288888888888884
30,,,,,,,,,,,,,,,0.007333333333333328
