,frontend_adservice,checkoutservice_cartservice,frontend_cartservice,frontend_checkoutservice,checkoutservice_currencyservice,frontend_currencyservice,checkoutservice_emailservice,unknown_frontend,checkoutservice_paymentservice,checkoutservice_productcatalogservice,frontend_productcatalogservice,recommendationservice_productcatalogservice,frontend_recommendationservice,checkoutservice_shippingservice,frontend_shippingservice,cartservice_redis-cart
0,2.5609756097560976,2.5,2.5,25.0,2.5,2.5,2.5,16.428571428571427,2.5,2.5,2.5,2.5462962962962963,2.5454545454545454,2.5,2.5,0.1388
1,2.5,3.333333333333333,2.5757575757575757,50.0,2.5,2.5,2.5,17.067307692307693,2.5,2.5,2.5,2.5,2.5462962962962967,2.5,2.5,0.10156452236517566
2,2.5,3.333333333333333,2.5757575757575757,50.0,2.5,2.5,2.5,17.067307692307693,2.5,2.5,2.5,2.5,2.5462962962962967,2.5,2.5,0.08915269648690087
3,2.5,3.333333333333333,2.5757575757575757,50.0,2.5,2.5,2.5,17.067307692307693,2.5,2.5,2.5,2.5,2.5462962962962967,2.5,2.5,0.08294678354776347
4,2.5,2.5,2.5,17.5,2.5,2.5,2.5,16.923076923076923,2.5,,2.5,2.5,2.5,2.5,2.5,0.09047903494541792
5,2.5,2.5,2.5,17.5,2.5,2.5,2.5,16.923076923076923,2.5,,2.5,2.5,2.5,2.5,2.5,0.09550053587718756
6,2.5,2.5,2.5,17.5,2.5,2.5,2.5,16.923076923076923,2.5,,2.5,2.5,2.5,2.5,2.5,0.099087322257023
7,2.5,2.5,2.5,25.0,2.5,2.5,2.5,16.973684210526315,2.5,2.5,2.5,2.5,2.540322580645161,2.5,2.5,0.09495974030822846
8,2.5,2.5,2.5,25.0,2.5,2.5,2.5,16.973684210526315,2.5,2.5,2.5,2.5,2.540322580645161,2.5,2.5,0.09174939879249938
9,2.5,2.5,2.5,25.0,2.5,2.5,2.5,16.973684210526315,2.5,2.5,2.5,2.5,2.540322580645161,2.5,2.5,0.08918112557991612
10,2.5,2.5,2.5,20.0,2.5,2.5,2.5,16.98275862068965,2.5,2.5,2.5,2.5,2.5431034482758617,2.5,2.5,0.09430405355749949
11,2.5,2.5,2.5,20.0,2.5,2.5,2.5,16.98275862068965,2.5,2.5,2.5,2.5,2.5431034482758617,2.5,2.5,0.09857316020548564
12,2.5,2.5,2.5,20.0,2.5,2.5,2.5,16.98275862068965,2.5,2.5,2.5,2.5,2.5431034482758617,2.5,2.5,0.09913427131659674
13,2.5,2.5,2.5431034482758617,21.25,2.5,2.5,2.5,18.478260869565215,2.5,2.5,2.5,2.5,2.5520833333333335,2.5,2.5,0.10096796203351192
14,2.5,2.5,2.5431034482758617,21.25,2.5,2.5,2.5,18.478260869565215,2.5,2.5,2.5,2.5,2.5520833333333335,2.5,2.5,0.10280165275042709
15,2.5,2.5,2.5431034482758617,21.25,2.5,2.5,2.5,18.478260869565215,2.5,2.5,2.5,2.5,2.5520833333333335,2.5,2.5,0.10463534346734227
16,2.5,3.0000000000000004,2.65625,37.50000000000001,2.5,2.5,2.5,16.944444444444446,2.5,2.5,2.5,2.5,2.5961538461538467,2.5,2.5,0.10770689564489484
17,2.5,3.0000000000000004,2.65625,37.50000000000001,2.5,2.5,2.5,16.944444444444446,2.5,2.5,2.5,2.5,2.5961538461538467,2.5,2.5,0.11077844782244743
18,2.5,3.0000000000000004,2.65625,37.50000000000001,2.5,2.5,2.5,16.944444444444446,2.5,2.5,2.5,2.5,2.5961538461538467,2.5,2.5,0.11385
19,2.5,2.5,2.5,17.5,2.5,2.5,2.5,17.173913043478258,2.5,2.5,2.5,2.5,2.565789473684211,2.5,2.5,0.11441666666666667
20,2.5,2.5,2.5,17.5,2.5,2.5,2.5,17.173913043478258,2.5,2.5,2.5,2.5,2.565789473684211,2.5,2.5,0.11498333333333333
21,2.5,2.5,2.5,17.5,2.5,2.5,2.5,17.173913043478258,2.5,2.5,2.5,2.5,2.565789473684211,2.5,2.5,0.11554999999999999
22,2.5,2.5,2.5,37.50000000000001,2.5,2.5,2.5,16.911764705882355,2.5,2.5,2.5,2.5,2.6363636363636367,2.5,2.5,0.11777777777777776
23,2.5,2.5,2.5,37.50000000000001,2.5,2.5,2.5,16.911764705882355,2.5,2.5,2.5,2.5,2.6363636363636367,2.5,2.5,0.12000555555555555
24,2.5,2.5,2.5,37.50000000000001,2.5,2.5,2.5,16.911764705882355,2.5,2.5,2.5,2.5,2.6363636363636367,2.5,2.5,0.12223333333333335
25,2.5,2.5,2.5,37.50000000000001,2.5,2.5,2.5,17.363636363636367,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.12138333333333334
26,2.5,2.5,2.5,37.50000000000001,2.5,2.5,2.5,17.363636363636367,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.12053333333333334
27,2.5,2.5,2.5,37.50000000000001,2.5,2.5,2.5,17.363636363636367,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.11968333333333335
28,2.5,2.5,2.549019607843138,23.125,2.5,2.5,2.5,19.857142857142858,2.5,2.5,2.5,2.5,2.604166666666667,2.5,2.5,0.12011111111111113
29,2.5,2.5,2.549019607843138,23.125,2.5,2.5,2.5,19.857142857142858,2.5,2.5,2.5,2.5,2.604166666666667,2.5,2.5,0.12053888888888892
30,2.5,2.5,2.549019607843138,23.125,2.5,2.5,2.5,19.857142857142858,2.5,2.5,2.5,2.5,2.604166666666667,2.5,2.5,0.12096666666666671
