,source,destination
0,cartservice,redis-cart
1,frontend,adservice
2,checkoutservice,currencyservice
3,checkoutservice,productcatalogservice
4,recommendationservice,productcatalogservice
5,frontend,shippingservice
6,frontend,cartservice
7,frontend,productcatalogservice
8,checkoutservice,cartservice
9,frontend,currencyservice
10,checkoutservice,emailservice
11,unknown,frontend
12,checkoutservice,paymentservice
13,frontend,checkoutservice
14,frontend,recommendationservice
15,checkoutservice,shippingservice
