,frontend_adservice,checkoutservice_cartservice,frontend_cartservice,frontend_checkoutservice,checkoutservice_currencyservice,frontend_currencyservice,checkoutservice_emailservice,checkoutservice_paymentservice,checkoutservice_productcatalogservice,frontend_productcatalogservice,recommendationservice_productcatalogservice,frontend_recommendationservice,checkoutservice_shippingservice,frontend_shippingservice,cartservice_redis-cart
0,3.0491803278688523,3.0,3.116666666666666,36.25000000000001,3.0,3.0,3.0,3.0,3.0,3.003083247687564,2.999999999999999,3.166666666666666,3.0,3.0,0.1088
1,3.0491803278688523,3.0,3.116666666666666,36.25000000000001,3.0,3.0,3.0,3.0,3.0,3.003083247687564,2.999999999999999,3.166666666666666,3.0,3.0,0.1088
2,3.0491803278688523,3.0,3.116666666666666,36.25000000000001,3.0,3.0,3.0,3.0,3.0,3.003083247687564,2.999999999999999,3.166666666666666,3.0,3.0,0.1088
3,3.024390243902438,3.0,3.0355029585798814,28.333333333333336,3.0,3.0,3.0,3.0,3.0,3.003389830508474,3.0,3.1102941176470598,3.0,3.0,0.09589999999999999
4,3.024390243902438,3.0,3.0355029585798814,28.333333333333336,3.0,3.0,3.0,3.0,3.0,3.003389830508474,3.0,3.1102941176470598,3.0,3.0,0.08815999999999999
5,3.024390243902438,3.0,3.0355029585798814,28.333333333333336,3.0,3.0,3.0,3.0,3.0,3.003389830508474,3.0,3.1102941176470598,3.0,3.0,0.083
6,3.0234375,3.0,3.0,24.625,3.0,3.0,3.0,3.0,3.0,3.0032292787944033,3.0,3.104166666666666,3.0,3.0,0.0897904761904762
7,3.0234375,3.0,3.0,24.625,3.0,3.0,3.0,3.0,3.0,3.0032292787944033,3.0,3.104166666666666,3.0,3.0,0.09488333333333335
8,3.0234375,3.0,3.0,24.625,3.0,3.0,3.0,3.0,3.0,3.0032292787944033,3.0,3.104166666666666,3.0,3.0,0.09884444444444446
9,3.0,3.0,3.0914634146341458,20.125000000000004,3.0,3.0,3.0,3.0,3.0,3.003416856492028,3.0,3.1777777777777776,3.0,3.0,0.09538000000000002
10,3.0,3.0,3.0914634146341458,20.125000000000004,3.0,3.0,3.0,3.0,3.0,3.003416856492028,3.0,3.1777777777777776,3.0,3.0,0.09254545454545457
11,3.0,3.0,3.0914634146341458,20.125000000000004,3.0,3.0,3.0,3.0,3.0,3.003416856492028,3.0,3.1777777777777776,3.0,3.0,0.09018333333333335
12,3.0245901639344264,3.0,3.1840490797546015,295.87400754913443,3.0,3.0,3.0,3.0,3.0,3.003359462486003,3.0,3.2255639097744364,3.0,2.999999999999999,0.0892277777777778
13,3.0245901639344264,3.0,3.1840490797546015,312.88250027224217,3.0,3.0,3.0,3.0,3.0,3.003359462486003,3.0,3.2255639097744364,3.0,2.999999999999999,0.08827222222222224
14,3.0245901639344264,3.0,3.1840490797546015,325.1146681643733,3.0,3.0,3.0,3.0,3.0,3.003359462486003,3.0,3.2255639097744364,3.0,2.999999999999999,0.08731666666666667
15,3.024,3.230769230769231,3.1896551724137927,400.0,3.0,3.0047923322683707,3.0,3.0,3.0,3.0031578947368427,3.0,3.431818181818182,3.0,3.0,0.08689444444444445
16,3.024,3.230769230769231,3.1896551724137927,400.0,3.0,3.0047923322683707,3.0,3.0,3.0,3.0031578947368427,3.0,3.431818181818182,3.0,3.0,0.08647222222222224
17,3.024,3.230769230769231,3.1896551724137927,400.0,3.0,3.0047923322683707,3.0,3.0,3.0,3.0031578947368427,3.0,3.431818181818182,3.0,3.0,0.08605000000000003
18,3.0223880597014925,3.230769230769231,3.184357541899441,400.0,3.0,3.0046801872074886,3.0,3.0,3.0,3.0,3.0,3.431818181818182,3.0,3.0,0.08723888888888892
19,3.0223880597014925,3.230769230769231,3.184357541899441,400.0,3.0,3.0046801872074886,3.0,3.0,3.0,3.0,3.0,3.431818181818182,3.0,3.0,0.08842777777777781
20,3.0223880597014925,3.230769230769231,3.184357541899441,400.0,3.0,3.0046801872074886,3.0,3.0,3.0,3.0,3.0,3.431818181818182,3.0,3.0,0.08961666666666669
21,3.0,3.2727272727272725,3.0962566844919786,400.0,3.0,3.004694835680751,3.0,3.0,3.0,3.0,3.0,3.3555555555555556,3.0,3.0,0.09079444444444447
22,3.0,3.2727272727272725,3.0962566844919786,400.0,3.0,3.004694835680751,3.0,3.0,3.0,3.0,3.0,3.3555555555555556,3.0,3.0,0.09197222222222225
23,3.0,3.2727272727272725,3.0962566844919786,400.0,3.0,3.004694835680751,3.0,3.0,3.0,3.0,3.0,3.3555555555555556,3.0,3.0,0.09315000000000002
24,3.0,3.499999999999999,3.257142857142857,459.99999999999994,3.0,3.0,3.499999999999999,3.0,3.1999999999999997,3.003003003003003,3.0,3.3695652173913038,3.0,3.0,0.09475555555555559
25,3.0,3.499999999999999,3.257142857142857,459.99999999999994,3.0,3.0,3.499999999999999,3.0,3.1999999999999997,3.003003003003003,3.0,3.3695652173913038,3.0,3.0,0.09636111111111116
26,3.0,3.499999999999999,3.257142857142857,459.99999999999994,3.0,3.0,3.499999999999999,3.0,3.1999999999999997,3.003003003003003,3.0,3.3695652173913038,3.0,3.0,0.09796666666666672
27,3.0,3.3750000000000004,3.2333333333333334,442.8571428571429,3.0,3.0251677852348995,3.3750000000000004,3.0,3.214285714285715,3.0028571428571427,3.0,3.36734693877551,3.0,3.0,0.09877777777777784
28,3.0,3.3750000000000004,3.2333333333333334,442.8571428571429,3.0,3.0251677852348995,3.3750000000000004,3.0,3.214285714285715,3.0028571428571427,3.0,3.36734693877551,3.0,3.0,0.09958888888888895
29,3.0,3.3750000000000004,3.2333333333333334,442.8571428571429,3.0,3.0251677852348995,3.3750000000000004,3.0,3.214285714285715,3.0028571428571427,3.0,3.36734693877551,3.0,3.0,0.10040000000000006
