,frontend_adservice,checkoutservice_cartservice,frontend_cartservice,frontend_checkoutservice,checkoutservice_currencyservice,frontend_currencyservice,checkoutservice_emailservice,unknown_frontend,checkoutservice_paymentservice,checkoutservice_productcatalogservice,frontend_productcatalogservice,recommendationservice_productcatalogservice,frontend_recommendationservice,checkoutservice_shippingservice,frontend_shippingservice,cartservice_redis-cart
0,2.5,2.5,2.568493150684932,37.50000000000001,2.5,2.5,2.5,16.393442622950822,2.5,2.5,2.5,2.5,2.5980392156862746,2.5,2.5,0.15919999999999998
1,2.5,2.5,2.5510204081632657,37.50000000000001,2.5,2.5,2.5,17.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.12426666666666666
2,2.5,2.5,2.5510204081632657,37.50000000000001,2.5,2.5,2.5,17.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.11262222222222222
3,2.5,2.5,2.5510204081632657,37.50000000000001,2.5,2.5,2.5,17.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.10679999999999999
4,2.5,5.0,3.0500000000000003,875.0,2.5,2.5,2.5,18.750000000000004,2.5,2.5,2.5,2.5,3.2051282051282053,2.5,2.5,0.10788
5,2.5,5.0,3.0500000000000003,875.0,2.5,2.5,2.5,18.750000000000004,2.5,2.5,2.5,2.5,3.2051282051282053,2.5,2.5,0.10859999999999999
6,2.5,5.0,3.0500000000000003,875.0,2.5,2.5,2.5,18.750000000000004,2.5,2.5,2.5,2.5,3.2051282051282053,2.5,2.5,0.1091142857142857
7,2.5,3.333333333333333,4.25,500.0,2.5,2.5,2.5,319.4444444444445,2.5,2.5,2.5,2.5,8.249999999999998,2.5,2.5,0.10418333333333332
8,2.5,3.333333333333333,4.25,500.0,2.5,2.5,2.5,319.4444444444445,2.5,2.5,2.5,2.5,8.249999999999998,2.5,2.5,0.10034814814814813
9,2.5,3.333333333333333,4.25,500.0,2.5,2.5,2.5,319.4444444444445,2.5,2.5,2.5,2.5,8.249999999999998,2.5,2.5,0.09727999999999999
10,2.5,3.333333333333333,2.7027027027027026,1000.0,2.5,2.5,2.5,1707.142857142857,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.09773333333333332
11,2.5,3.333333333333333,2.7027027027027026,1000.0,2.5,2.5,2.5,1707.142857142857,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.09811111111111111
12,2.5,3.333333333333333,2.7027027027027026,1000.0,2.5,2.5,2.5,1707.142857142857,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.09336666666666667
13,2.5,2.5,2.571428571428571,1000.0,2.5,2.5,2.5,1653.2258064516127,2.5,2.5,2.512135922330098,2.5,375.0,2.5,2.5,0.09162222222222223
14,2.5,2.5,2.571428571428571,1000.0,2.5,2.5,2.5,1653.2258064516127,2.5,2.5,2.512135922330098,2.5,375.0,2.5,2.5,0.08987777777777779
15,2.5,2.5,2.571428571428571,1000.0,2.5,2.5,2.5,1653.2258064516127,2.5,2.5,2.512135922330098,2.5,375.0,2.5,2.5,0.08813333333333336
16,2.5,2.5,2.611111111111111,625.0,2.5,2.5,2.5,1453.9473684210527,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.08471666666666668
17,2.5,2.5,2.611111111111111,625.0,2.5,2.5,2.5,1453.9473684210527,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.08130000000000001
18,2.5,2.5,2.611111111111111,625.0,2.5,2.5,2.5,1453.9473684210527,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.07788333333333335
19,2.5,2.5,2.5,312.5,2.5,2.5,2.5,1506.7567567567569,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.07524444444444446
20,2.5,2.5,2.5,312.5,2.5,2.5,2.5,1506.7567567567569,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.07260555555555558
21,2.5,2.5,2.5,312.5,2.5,2.5,2.5,1506.7567567567569,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.06996666666666669
22,2.5,2.5,2.5,21.25,2.5,2.521551724137931,2.5,1514.2857142857142,2.5,2.5,2.5112612612612613,2.5,375.0,2.5,2.5,0.0665666666666667
23,2.5,2.5,2.5,21.25,2.5,2.521551724137931,2.5,1514.2857142857142,2.5,2.5,2.5112612612612613,2.5,375.0,2.5,2.5,0.0631666666666667
24,2.5,2.5,2.5,21.25,2.5,2.521551724137931,2.5,1514.2857142857142,2.5,2.5,2.5112612612612613,2.5,375.0,2.5,2.5,0.05976666666666671
25,2.5,2.5,2.5,19.375000000000004,2.5,2.5198412698412698,2.5,1527.0270270270269,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.05966111111111116
26,2.5,2.5,2.5,19.375000000000004,2.5,2.5198412698412698,2.5,1527.0270270270269,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.059555555555555605
27,2.5,2.5,2.5,19.375000000000004,2.5,2.5198412698412698,2.5,1527.0270270270269,2.5,2.5,2.5,2.5,375.0,2.5,2.5,0.05945000000000005
28,2.5862068965517246,2.5,2.5,17.5,2.5,2.5,2.5,1459.6774193548388,2.5,,2.5,2.5,375.0,2.5,2.5,0.05822777777777782
29,2.5862068965517246,2.5,2.5,17.5,2.5,2.5,2.5,1459.6774193548388,2.5,,2.5,2.5,375.0,2.5,2.5,0.057005555555555594
30,2.5862068965517246,2.5,2.5,17.5,2.5,2.5,2.5,1459.6774193548388,2.5,,2.5,2.5,375.0,2.5,2.5,0.05578333333333337
