,source,destination
0,cartservice,redis-cart
1,frontend,checkoutservice
2,checkoutservice,paymentservice
3,recommendationservice,productcatalogservice
4,frontend,recommendationservice
5,checkoutservice,productcatalogservice
6,frontend,productcatalogservice
7,checkoutservice,cartservice
8,unknown,frontend
9,checkoutservice,shippingservice
10,frontend,shippingservice
11,frontend,adservice
12,frontend,cartservice
13,checkoutservice,currencyservice
14,frontend,currencyservice
15,checkoutservice,emailservice
