,frontend_adservice,checkoutservice_cartservice,frontend_cartservice,frontend_checkoutservice,checkoutservice_currencyservice,frontend_currencyservice,checkoutservice_emailservice,checkoutservice_paymentservice,checkoutservice_productcatalogservice,frontend_productcatalogservice,recommendationservice_productcatalogservice,frontend_recommendationservice,checkoutservice_shippingservice,frontend_shippingservice,cartservice_redis-cart
0,2.5,2.5,2.5,37.50000000000001,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6219512195121952,2.5,2.5,0.15513333333333332
1,2.5,3.125,2.8365384615384617,37.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.8409090909090913,2.5,2.5,0.11766666666666667
2,2.5,3.125,2.8365384615384617,37.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.8409090909090913,2.5,2.5,0.10517777777777777
3,2.5,3.125,2.8365384615384617,37.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.8409090909090913,2.5,2.5,0.09893333333333333
4,2.5,2.5,2.7,33.333333333333336,2.5,2.5,2.5,2.5,2.5,2.522455089820359,2.5,2.833333333333333,2.5,2.5,0.11864
5,2.5,2.5,2.7,33.333333333333336,2.5,2.5,2.5,2.5,2.5,2.522455089820359,2.5,2.833333333333333,2.5,2.5,0.13177777777777777
6,2.5,2.5,2.7,33.333333333333336,2.5,2.5,2.5,2.5,2.5,2.522455089820359,2.5,2.833333333333333,2.5,2.5,0.14116190476190477
7,2.5,,3.0288461538461537,,,2.524154589371981,,,,2.5,2.5,3.141025641025641,,2.5,0.13016666666666665
8,2.5,,3.0288461538461537,,,2.524154589371981,,,,2.5,2.5,3.141025641025641,,2.5,0.12161481481481479
9,2.5,,3.0288461538461537,,,2.524154589371981,,,,2.5,2.5,3.141025641025641,,2.5,0.11477333333333331
10,2.5,2.5,2.7,750.0,2.5,2.5113636363636367,2.5,2.5,2.5,2.5,2.5,2.833333333333333,,375.0,0.1146363636363636
11,2.5,2.5,2.7,750.0,2.5,2.5113636363636367,2.5,2.5,2.5,2.5,2.5,2.833333333333333,,375.0,0.11452222222222219
12,2.5,2.5,2.7,750.0,2.5,2.5113636363636367,2.5,2.5,2.5,2.5,2.5,2.833333333333333,,375.0,0.1110333333333333
13,2.5,2.5,2.587719298245614,750.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.048780487804878,375.0,375.0,0.11150555555555552
14,2.5,2.5,2.587719298245614,750.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.048780487804878,375.0,375.0,0.11197777777777775
15,2.5,2.5,2.587719298245614,750.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.048780487804878,375.0,375.0,0.11244999999999998
16,2.5,2.5,2.5,750.0,2.5,2.5,2.5,2.5,2.5,2.507267441860465,2.5,2.5961538461538467,375.0,375.0,0.11151563192083487
17,2.5,2.5,2.5,750.0,2.5,2.5,2.5,2.5,2.5,2.507267441860465,2.5,2.5961538461538467,375.0,375.0,0.11058126384166977
18,2.5,2.5,2.5,750.0,2.5,2.5,2.5,2.5,2.5,2.507267441860465,2.5,2.5961538461538467,375.0,375.0,0.10964689576250468
19,2.5,3.333333333333333,2.7272727272727275,1000.0,2.5,2.5121951219512195,2.5,2.5,2.5,2.5,2.5,3.0625,375.0,375.0,0.11040835319300006
20,2.5,3.333333333333333,2.7272727272727275,1000.0,2.5,2.5121951219512195,2.5,2.5,2.5,2.5,2.5,3.0625,375.0,375.0,0.11116981062349544
21,2.5,3.333333333333333,2.7272727272727275,1000.0,2.5,2.5121951219512195,2.5,2.5,2.5,2.5,2.5,3.0625,375.0,375.0,0.11193126805399083
22,2.6666666666666665,2.5,2.708333333333333,750.0,2.5,2.5584112149532703,2.5,2.5,2.5,2.5,2.5,3.2031250000000004,375.0,375.0,0.11196460138732416
23,2.6666666666666665,2.5,2.708333333333333,750.0,2.5,2.5584112149532703,2.5,2.5,2.5,2.5,2.5,3.2031250000000004,375.0,375.0,0.11199793472065749
24,2.6666666666666665,2.5,2.708333333333333,750.0,2.5,2.5584112149532703,2.5,2.5,2.5,2.5,2.5,3.2031250000000004,375.0,375.0,0.11203126805399082
25,2.5,2.5,2.5357142857142856,750.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.916666666666667,375.0,375.0,0.11228077438319849
26,2.5,2.5,2.5357142857142856,750.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.916666666666667,375.0,375.0,0.11253028071240616
27,2.5,2.5,2.5357142857142856,750.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.916666666666667,375.0,375.0,0.11277978704161383
28,2.5,2.5,2.5367647058823533,750.0,2.5,2.5103305785123964,2.5,2.5,,2.5069832402234637,2.5,2.65,375.0,375.0,0.1101483477706593
29,2.5,2.5,2.5367647058823533,750.0,2.5,2.5103305785123964,2.5,2.5,,2.5069832402234637,2.5,2.65,375.0,375.0,0.10751690849970476
30,2.5,2.5,2.5367647058823533,750.0,2.5,2.5103305785123964,2.5,2.5,,2.5069832402234637,2.5,2.65,375.0,375.0,0.10488546922875024
