,Unnamed: 0,carts_carts-db,catalogue_catalogue-db,front-end_carts,front-end_catalogue,front-end_orders,front-end_user,orders_carts,orders_orders-db,orders_payment,orders_shipping,orders_user,queue-master_rabbitmq,shipping_rabbitmq,unknown_front-end,user_user-db
Unnamed: 0,1.0,-0.23627829860190527,-0.8035688087922543,0.3420503578198051,0.07794904384745498,0.8643480881765068,-0.7627719472023379,0.5933177000443529,-0.5602315216560968,0.8625080285101724,-0.7492531993441186,-0.4082036157121761,-0.5725067956797906,-0.21254754620586352,-0.6763708390406867,-0.6611571098700241
carts_carts-db,-0.23627829860190527,1.0,0.14766538871025991,-0.19617849055162212,0.6775881997963089,-0.4782181705342022,0.051180138466435585,-0.3363979837169559,0.46028994051030253,-0.4779030317692232,0.07946414514937182,-0.6465249304626316,-0.4849537968284625,0.6819766021182857,-0.3894190675407967,-0.4614601311206208
catalogue_catalogue-db,-0.8035688087922543,0.14766538871025991,1.0,-0.49656371311254577,0.016497316072713097,-0.7055714348969103,0.6069032810065587,-0.6464945549017377,0.12027810048209728,-0.7059598484034607,0.28833734426447005,0.3290191654751878,0.37437420677791816,-0.10135145717554882,0.5845389089312392,0.5293011211928527
front-end_carts,0.3420503578198051,-0.19617849055162212,-0.49656371311254577,1.0,0.1108372440155463,0.405036321103681,-0.44843567870399875,0.880810065957818,-0.2523255111823141,0.40666225052558586,0.043112765093420005,-0.14732414259633775,-0.17742662693110678,0.23016641783329933,-0.33874834818879374,-0.2706143003719579
front-end_catalogue,0.07794904384745498,0.6775881997963089,0.016497316072713097,0.1108372440155463,1.0,-0.05718180363853685,-0.4971741529955851,-0.004389497565108081,-0.24682503792928553,-0.05746668518086597,-0.3215801946612457,-0.9111457537974693,-0.8501900498587427,0.7101899928736475,-0.7638277781983246,-0.777021759185187
front-end_orders,0.8643480881765068,-0.4782181705342022,-0.7055714348969103,0.405036321103681,-0.05718180363853685,1.0,-0.6816906887021557,0.6931019030796429,-0.6159834706480696,0.9999677474234573,-0.6787061542473872,-0.1894302463147227,-0.381874886578287,-0.22791191090398857,-0.4997562986453013,-0.4401310033802845
front-end_user,-0.7627719472023379,0.051180138466435585,0.6069032810065587,-0.44843567870399875,-0.4971741529955851,-0.6816906887021557,1.0,-0.5243991085221374,0.643609242311669,-0.6813510712628135,0.6074676454457313,0.6461794152351144,0.7526449947507939,-0.16541772660766846,0.8397566567816438,0.7951054094075223
orders_carts,0.5933177000443529,-0.3363979837169559,-0.6464945549017377,0.880810065957818,-0.004389497565108081,0.6931019030796429,-0.5243991085221374,1.0,-0.3852570665495363,0.6935087223292993,-0.2555392455259045,-0.13999950050085322,-0.2377745256952323,0.05816628783312697,-0.40535278865360036,-0.332567707334623
orders_orders-db,-0.5602315216560968,0.46028994051030253,0.12027810048209728,-0.2523255111823141,-0.24682503792928553,-0.6159834706480696,0.643609242311669,-0.3852570665495363,1.0,-0.6140486915310279,0.751958125293831,0.2549535350081619,0.4507709207064052,0.3087316539881177,0.41416464531690583,0.38627177481381014
orders_payment,0.8625080285101724,-0.4779030317692232,-0.7059598484034607,0.40666225052558586,-0.05746668518086597,0.9999677474234573,-0.6813510712628135,0.6935087223292993,-0.6140486915310279,1.0,-0.6761731863610161,-0.18894749894257232,-0.3806327302773358,-0.22665146726258406,-0.49900399917911153,-0.4389851644322096
orders_shipping,-0.7492531993441186,0.07946414514937182,0.28833734426447005,0.043112765093420005,-0.3215801946612457,-0.6787061542473872,0.6074676454457313,-0.2555392455259045,0.751958125293831,-0.6761731863610161,1.0,0.49810366678227,0.6887882245202278,0.23956731418543528,0.621986399714374,0.642071056332473
orders_user,-0.4082036157121761,-0.6465249304626316,0.3290191654751878,-0.14732414259633775,-0.9111457537974693,-0.1894302463147227,0.6461794152351144,-0.13999950050085322,0.2549535350081619,-0.18894749894257232,0.49810366678227,1.0,0.9599446140229724,-0.6139844852311981,0.928892434777334,0.9440776422697914
queue-master_rabbitmq,-0.5725067956797906,-0.4849537968284625,0.37437420677791816,-0.17742662693110678,-0.8501900498587427,-0.381874886578287,0.7526449947507939,-0.2377745256952323,0.4507709207064052,-0.3806327302773358,0.6887882245202278,0.9599446140229724,1.0,-0.45377605702974527,0.9645820277899736,0.9794516898087755
shipping_rabbitmq,-0.21254754620586352,0.6819766021182857,-0.10135145717554882,0.23016641783329933,0.7101899928736475,-0.22791191090398857,-0.16541772660766846,0.05816628783312697,0.3087316539881177,-0.22665146726258406,0.23956731418543528,-0.6139844852311981,-0.45377605702974527,1.0,-0.4814968308858571,-0.45571968515927874
unknown_front-end,-0.6763708390406867,-0.3894190675407967,0.5845389089312392,-0.33874834818879374,-0.7638277781983246,-0.4997562986453013,0.8397566567816438,-0.40535278865360036,0.41416464531690583,-0.49900399917911153,0.621986399714374,0.928892434777334,0.9645820277899736,-0.4814968308858571,1.0,0.9901534809353107
user_user-db,-0.6611571098700241,-0.4614601311206208,0.5293011211928527,-0.2706143003719579,-0.777021759185187,-0.4401310033802845,0.7951054094075223,-0.332567707334623,0.38627177481381014,-0.4389851644322096,0.642071056332473,0.9440776422697914,0.9794516898087755,-0.45571968515927874,0.9901534809353107,1.0
