,Unnamed: 0,carts_carts-db,cartservice_redis-cart,catalogue_catalogue-db,front-end_carts,front-end_catalogue,front-end_orders,front-end_user,orders_carts,orders_orders-db,orders_payment,orders_shipping,orders_user,queue-master_rabbitmq,shipping_rabbitmq,unknown_front-end,user_user-db
Unnamed: 0,1.0,0.4779330104219971,0.8479657515235868,-0.7339604853345556,0.6846848190728952,-0.7708641905376468,0.8827846356281545,0.8514381119624554,0.5405078224858366,0.6245950266334063,-0.5428839777086377,-0.5563881548478642,0.8553119895599103,0.6313796227093168,0.832358462309828,0.3847731955577307,-0.3107081377435466
carts_carts-db,0.4779330104219971,1.0,0.4109799026473668,-0.5606898088279023,0.3675930083599635,-0.5495510715303511,0.371552388750093,0.5130138545982109,0.2387920815221618,-0.051434103754707756,-0.12231265602420703,-0.4968613159209767,0.5180278206323375,0.49236049863588394,0.3925587523850798,0.24215547413598906,-0.3222842348884686
cartservice_redis-cart,0.8479657515235868,0.4109799026473668,1.0,-0.7700153317655373,0.7536558977943331,-0.7660559226278791,0.7353453186189615,0.6033543698217436,0.6861579632852182,0.7946470306766701,-0.6580536965189022,-0.6162705756085333,0.6095266081158912,0.7912431439823235,0.998706097581986,0.6535961132672092,-0.2632744001376691
catalogue_catalogue-db,-0.7339604853345556,-0.5606898088279023,-0.7700153317655373,1.0,-0.852713130650028,0.9929780959249318,-0.5653457344812967,-0.4761488396942162,-0.7252622212956881,-0.5691275057086633,0.7821116311758873,0.8997595192475183,-0.4864852586170862,-0.9685332424932158,-0.7445660547406575,-0.8309432284298244,0.7313636548207413
front-end_carts,0.6846848190728952,0.3675930083599635,0.7536558977943331,-0.852713130650028,1.0,-0.8531906853190584,0.6819765037460065,0.4923904110914698,0.84183252147609,0.7534510435892992,-0.7415066636747248,-0.844855036953527,0.5006187673499762,0.8736181075976913,0.7395165553010781,0.8034309128579838,-0.39497828889142206
front-end_catalogue,-0.7708641905376468,-0.5495510715303511,-0.7660559226278791,0.9929780959249318,-0.8531906853190584,1.0,-0.606353940405527,-0.5199817290989819,-0.7135301942630795,-0.5797990827618086,0.7588099214765216,0.8891111529348253,-0.5299102486249544,-0.9424038842755865,-0.7410841293111151,-0.7949601638589436,0.7040289051265947
front-end_orders,0.8827846356281545,0.371552388750093,0.7353453186189615,-0.5653457344812967,0.6819765037460065,-0.606353940405527,1.0,0.8593611880004712,0.44666057669084025,0.7107323019566865,-0.39050011512873595,-0.4195474099554012,0.861282939523917,0.4826425485201683,0.73058116856403,0.2697169397253676,-0.05884648301625489
front-end_user,0.8514381119624554,0.5130138545982109,0.6033543698217436,-0.4761488396942162,0.4923904110914698,-0.5199817290989819,0.8593611880004712,1.0,0.379490152694897,0.45613825989949724,-0.32564786791645844,-0.413976181169409,0.9999287723652265,0.34408024922272995,0.5953660043935703,0.04970843531540077,-0.060870358193169
orders_carts,0.5405078224858366,0.2387920815221618,0.6861579632852182,-0.7252622212956881,0.84183252147609,-0.7135301942630795,0.44666057669084025,0.379490152694897,1.0,0.7110358557280875,-0.794540720100255,-0.8095073542092203,0.38679150352188846,0.779850529575282,0.6783403756371702,0.7283796669159955,-0.3224971870831574
orders_orders-db,0.6245950266334063,-0.051434103754707756,0.7946470306766701,-0.5691275057086633,0.7534510435892992,-0.5797990827618086,0.7107323019566865,0.45613825989949724,0.7110358557280875,1.0,-0.6765557255068261,-0.5252570859734628,0.46068491324805766,0.621144151518938,0.8056070796373973,0.5939289908317789,-0.06929161257492569
