Method,Name,Error,Occurrences
POST,/cart,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",2
GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5cea87bf60>: Failed to establish a new connection: [Errno 111] Connection refused'))",1
GET,/category.html,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /category.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceaa3b940>: Failed to establish a new connection: [Errno 111] Connection refused'))",3
DELETE,/cart,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /cart (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceab889e8>: Failed to establish a new connection: [Errno 110] Connection timed out'))",6
GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceab9cda0>: Failed to establish a new connection: [Errno 110] Connection timed out'))",1
GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceac24c50>: Failed to establish a new connection: [Errno 110] Connection timed out'))",1
POST,/orders,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /orders (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceab93d68>: Failed to establish a new connection: [Errno 110] Connection timed out'))",8
GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5cea9dd940>: Failed to establish a new connection: [Errno 110] Connection timed out'))",1
POST,/orders,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /orders (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceaa3b160>: Failed to establish a new connection: [Errno 111] Connection refused'))",3
GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceaaaa518>: Failed to establish a new connection: [Errno 111] Connection refused'))",1
