"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1613618340","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0
"1613618345","2","","Aggregated",31.50,0.00,42,44,47,55,67,70,76,78,81,81,81,81,145,1,42,38,6,90,5822
"1613618350","2","","Aggregated",30.29,0.57,43,43,47,55,67,70,75,78,82,82,82,82,300,5,43,38,6,90,5851
"1613618355","2","","Aggregated",29.10,0.50,42,43,47,52,65,70,73,76,82,82,82,82,437,5,42,38,6,90,5839
"1613618360","2","","Aggregated",28.20,0.10,42,43,47,54,66,70,74,78,81,81,81,81,583,6,42,38,6,90,5843
"1613618365","2","","Aggregated",28.10,0.20,42,43,47,48,65,70,74,78,81,81,81,81,720,9,42,38,6,90,5852
"1613618370","2","","Aggregated",27.90,0.50,43,44,47,53,65,70,75,76,79,79,79,79,860,10,42,38,6,90,5853
"1613618375","2","","Aggregated",28.30,0.30,43,43,47,48,60,69,72,75,86,86,86,86,1010,11,42,37,6,90,5855
"1613618380","2","","Aggregated",29.20,0.20,42,43,47,54,67,70,72,82,87,87,87,87,1150,13,42,37,6,90,5853
"1613618385","2","","Aggregated",28.80,0.30,42,43,47,51,64,70,73,82,87,87,87,87,1291,16,42,37,6,90,5850
"1613618390","2","","Aggregated",29.40,0.60,42,43,47,51,64,69,73,77,77,77,77,77,1439,18,42,37,6,90,5856
"1613618395","2","","Aggregated",29.40,0.70,42,43,47,54,66,69,71,77,96,96,96,96,1590,21,42,37,6,95,5853
"1613618400","2","","Aggregated",29.60,0.30,42,43,47,54,66,68,70,73,77,77,77,77,1735,22,42,37,6,95,5850
"1613618405","2","","Aggregated",29.90,0.50,42,43,47,54,66,69,71,73,75,75,75,75,1880,27,42,37,6,95,5852
"1613618410","2","","Aggregated",28.80,0.70,42,43,47,54,66,68,70,71,75,75,75,75,2022,28,42,37,6,95,5852
"1613618415","2","","Aggregated",28.60,0.30,42,43,47,54,64,69,71,72,99,99,99,99,2159,31,42,37,6,98,5855
"1613618420","2","","Aggregated",27.90,0.50,42,43,47,53,60,70,71,74,99,99,99,99,2310,33,42,37,6,98,5848
"1613618425","2","","Aggregated",28.40,0.30,42,43,47,49,66,70,74,79,86,86,86,86,2451,34,42,37,6,98,5851
"1613618430","2","","Aggregated",30.00,0.40,42,43,47,54,66,70,71,73,86,86,86,86,2609,37,42,37,6,98,5854
"1613618435","2","","Aggregated",30.40,0.50,42,43,47,53,65,68,70,71,78,78,78,78,2759,39,42,37,6,98,5850
"1613618440","2","","Aggregated",30.40,0.40,42,43,47,54,65,69,71,74,80,80,80,80,2900,40,42,37,6,98,5852
"1613618445","2","","Aggregated",29.70,0.30,42,43,46,53,58,69,71,78,80,80,80,80,3059,42,42,37,6,98,5854
"1613618450","2","","Aggregated",29.60,0.40,42,43,47,53,63,69,70,71,88,88,88,88,3195,44,42,37,6,98,5851
"1613618455","2","","Aggregated",29.00,0.60,42,43,47,53,59,69,70,71,88,88,88,88,3343,49,42,37,6,98,5850
"1613618460","2","","Aggregated",29.50,0.60,42,43,47,54,65,69,70,72,81,81,81,81,3495,49,42,37,6,98,5851
"1613618465","2","","Aggregated",29.50,0.30,42,43,47,50,65,69,70,72,81,81,81,81,3642,50,42,37,6,98,5852
"1613618470","2","","Aggregated",29.50,0.20,42,43,47,53,65,69,70,78,94,94,94,94,3792,51,42,37,6,98,5852
"1613618475","2","","Aggregated",30.30,0.20,42,43,46,52,65,68,72,78,94,94,94,94,3942,54,42,37,6,98,5852
"1613618480","2","","Aggregated",29.40,0.40,42,43,46,51,60,69,71,72,78,78,78,78,4086,55,42,37,5,98,5851
"1613618485","2","","Aggregated",28.10,0.30,42,43,47,52,63,69,71,72,80,80,80,80,4238,57,42,37,5,98,5850
"1613618490","2","","Aggregated",29.60,0.20,43,43,47,52,63,70,73,76,80,80,80,80,4379,57,42,37,5,98,5854
"1613618495","2","","Aggregated",29.80,0.40,42,43,46,48,60,68,72,76,79,79,79,79,4527,59,42,37,5,98,5852
"1613618500","2","","Aggregated",29.40,0.30,42,43,47,53,59,68,70,70,82,82,82,82,4678,61,42,37,5,98,5850
"1613618505","2","","Aggregated",29.80,0.20,42,43,47,53,66,69,71,77,82,82,82,82,4819,61,42,37,5,98,5854
"1613618510","2","","Aggregated",28.70,0.30,42,43,46,52,62,68,72,77,81,81,81,81,4970,66,42,37,5,98,5853
"1613618515","2","","Aggregated",30.80,0.60,42,43,46,53,60,68,69,72,78,78,78,78,5125,68,42,37,5,98,5852
"1613618520","2","","Aggregated",31.30,0.70,42,43,47,54,64,69,75,80,83,83,83,83,5276,72,42,37,5,98,5850
"1613618525","2","","Aggregated",27.30,0.50,43,46,52,55,83,350,370,370,370,370,370,370,5338,72,42,38,5,372,5853
"1613618530","2","","Aggregated",15.50,0.20,46,310,320,320,360,370,370,380,380,380,380,380,5391,72,42,39,5,376,5854
"1613618535","2","","Aggregated",10.90,0.00,46,310,320,320,360,370,370,380,380,380,380,380,5448,72,42,41,5,376,5855
"1613618540","2","","Aggregated",10.50,0.00,44,310,320,350,370,370,380,380,380,380,380,380,5498,72,42,42,5,383,5853
"1613618545","2","","Aggregated",10.50,0.20,45,310,320,320,370,370,380,380,380,380,380,380,5552,74,42,43,5,383,5853
"1613618550","2","","Aggregated",10.90,0.20,45,310,320,350,370,370,370,370,370,370,370,370,5606,74,42,44,5,383,5853
"1613618555","2","","Aggregated",10.70,0.00,46,310,320,350,370,370,370,380,380,380,380,380,5658,74,42,45,5,383,5853
"1613618560","2","","Aggregated",10.40,0.00,46,310,320,320,360,370,380,380,380,380,380,380,5709,74,42,46,5,383,5850
"1613618565","2","","Aggregated",10.60,0.00,46,310,320,350,370,370,380,380,380,380,380,380,5766,74,42,47,5,383,5853
"1613618570","2","","Aggregated",10.80,0.00,45,310,320,350,370,370,380,380,380,380,380,380,5818,74,42,48,5,383,5853
"1613618575","2","","Aggregated",10.60,0.00,46,310,320,350,370,370,380,380,380,380,380,380,5870,74,42,49,5,383,5853
"1613618580","2","","Aggregated",10.30,0.00,43,310,320,350,360,370,380,380,380,380,380,380,5923,74,42,50,5,383,5852
"1613618585","2","","Aggregated",10.20,0.00,46,310,320,320,360,370,370,370,370,370,370,370,5971,74,42,51,5,383,5853
"1613618590","2","","Aggregated",10.10,0.00,46,310,320,320,360,370,370,370,370,370,370,370,6027,74,42,52,5,383,5852
"1613618595","2","","Aggregated",10.40,0.20,46,310,320,350,370,370,370,380,380,380,380,380,6082,78,42,53,5,383,5853
"1613618600","2","","Aggregated",10.70,0.40,45,310,320,350,370,370,370,380,380,380,380,380,6134,78,42,54,5,383,5853
"1613618605","2","","Aggregated",11.10,0.20,43,310,320,320,360,370,370,370,370,370,370,370,6188,80,42,55,5,383,5855
"1613618610","2","","Aggregated",10.40,0.20,45,310,320,350,360,370,370,380,380,380,380,380,6242,80,42,55,5,383,5853
"1613618615","2","","Aggregated",10.90,0.20,46,310,320,350,370,370,380,380,380,380,380,380,6292,80,42,56,5,384,5853
"1613618620","2","","Aggregated",11.00,0.00,45,310,320,350,360,370,380,380,380,380,380,380,6347,81,42,57,5,384,5852
"1613618625","2","","Aggregated",10.40,0.10,45,310,320,350,360,370,370,380,380,380,380,380,6398,81,42,58,5,384,5853
"1613618630","2","","Aggregated",10.20,0.10,44,310,320,320,360,370,370,380,380,380,380,380,6452,82,42,59,5,384,5853
"1613618635","2","","Aggregated",10.90,0.10,45,310,320,350,370,370,380,380,380,380,380,380,6507,83,42,60,5,384,5852
"1613618640","2","","Aggregated",11.10,0.20,45,310,320,320,370,370,380,380,380,380,380,380,6561,83,42,60,5,384,5854
"1613618645","2","","Aggregated",15.40,0.30,42,46,53,61,310,350,370,370,380,380,380,380,6702,86,42,60,5,384,5853
"1613618650","2","","Aggregated",26.50,0.40,42,43,46,51,62,67,71,77,350,350,350,350,6859,88,42,60,5,384,5854
"1613618655","2","","Aggregated",30.90,0.30,42,42,45,47,65,68,70,73,87,87,87,87,7009,88,42,59,5,384,5854
"1613618660","2","","Aggregated",28.90,0.10,42,42,45,51,64,67,69,70,71,71,71,71,7168,88,42,59,5,384,5852
"1613618665","2","","Aggregated",29.70,0.00,42,42,45,51,58,67,69,71,81,81,81,81,7317,88,42,58,5,384,5853
"1613618670","2","","Aggregated",31.70,0.10,42,43,46,52,64,69,74,78,81,81,81,81,7474,90,42,58,5,384,5852
"1613618675","2","","Aggregated",31.70,0.40,42,43,46,51,64,67,74,75,80,80,80,80,7630,93,42,57,5,384,5853
"1613618680","2","","Aggregated",30.90,0.50,42,43,46,52,64,68,72,75,80,80,80,80,7774,95,42,57,5,384,5852
"1613618685","2","","Aggregated",29.80,0.60,42,43,46,52,64,69,72,80,82,82,82,82,7928,99,42,56,5,384,5852
"1613618690","2","","Aggregated",29.40,0.60,42,43,46,51,62,68,71,77,82,82,82,82,8078,100,42,56,5,384,5855
"1613618695","2","","Aggregated",30.00,0.30,42,42,45,51,58,66,69,73,76,76,76,76,8234,101,42,56,5,384,5852
"1613618700","2","","Aggregated",30.70,0.10,42,43,45,52,65,66,69,69,75,75,75,75,8380,101,42,55,5,384,5853
"1613618705","2","","Aggregated",30.70,0.20,42,42,45,50,58,67,70,75,90,90,90,90,8530,103,42,55,5,384,5854
"1613618710","2","","Aggregated",30.10,0.20,42,42,45,51,64,68,70,88,91,91,91,91,8688,103,42,55,5,384,5852
"1613618715","2","","Aggregated",30.00,0.20,42,42,45,51,64,68,69,73,91,91,91,91,8837,105,42,54,5,384,5853
"1613618720","2","","Aggregated",29.50,0.70,42,43,45,51,63,67,69,70,80,80,80,80,8979,112,42,54,5,384,5854
"1613618725","2","","Aggregated",29.90,0.70,42,43,45,51,61,67,75,80,82,82,82,82,9140,114,42,54,5,384,5853
"1613618730","2","","Aggregated",30.50,0.50,42,43,45,49,61,67,75,79,82,82,82,82,9282,115,42,53,5,384,5853
"1613618735","2","","Aggregated",29.60,0.30,42,43,46,51,64,66,68,73,87,87,87,87,9433,115,42,53,5,384,5853
"1613618740","2","","Aggregated",29.30,0.10,42,43,46,52,59,66,68,72,87,87,87,87,9581,118,42,53,5,384,5851
"1613618745","2","","Aggregated",30.30,0.60,42,43,46,52,63,66,68,72,85,85,85,85,9722,122,42,53,5,384,5853
"1613618750","2","","Aggregated",29.20,0.60,42,42,46,51,63,66,68,72,86,86,86,86,9871,123,42,52,5,384,5853
"1613618755","2","","Aggregated",29.60,0.40,42,42,45,47,62,67,71,73,86,86,86,86,10020,123,42,52,5,384,5853
"1613618760","2","","Aggregated",29.50,0.30,42,43,45,51,63,68,71,73,76,76,76,76,10170,125,42,52,5,384,5853
"1613618765","2","","Aggregated",31.10,0.20,42,43,45,49,63,67,69,71,76,76,76,76,10327,125,42,52,5,384,5853
"1613618770","2","","Aggregated",31.90,0.30,42,43,46,52,63,67,69,71,71,71,71,71,10484,130,42,51,5,384,5852
"1613618775","2","","Aggregated",30.20,0.70,42,42,45,51,62,66,68,70,72,72,72,72,10641,132,42,51,5,384,5853
"1613618780","2","","Aggregated",31.00,0.60,42,42,45,52,62,67,70,71,76,76,76,76,10792,134,42,51,5,384,5853
"1613618785","2","","Aggregated",31.00,0.40,42,43,46,51,62,68,73,77,79,79,79,79,10950,136,42,51,5,384,5853
"1613618790","2","","Aggregated",30.10,0.40,42,43,46,51,63,68,71,77,79,79,79,79,11095,139,42,51,5,384,5853
"1613618795","2","","Aggregated",29.60,0.30,42,43,46,51,57,67,69,69,71,71,71,71,11251,139,42,50,5,384,5854
"1613618800","2","","Aggregated",30.90,0.10,42,43,45,51,65,67,68,69,70,70,70,70,11402,139,42,50,5,384,5853
"1613618805","2","","Aggregated",30.90,0.00,42,43,46,47,57,67,68,71,78,78,78,78,11559,143,42,50,5,384,5854
"1613618810","2","","Aggregated",30.10,0.40,42,43,46,52,63,67,68,71,78,78,78,78,11711,146,42,50,5,384,5852
"1613618815","2","","Aggregated",31.70,0.90,42,42,46,51,56,67,68,70,74,74,74,74,11864,149,42,50,5,384,5853
"1613618820","2","","Aggregated",31.10,0.60,42,43,45,51,57,67,70,72,89,89,89,89,12020,149,42,49,5,384,5852
"1613618825","2","","Aggregated",28.60,0.10,42,43,46,52,67,73,370,370,370,370,370,370,12130,149,42,50,5,384,5853
"1613618830","2","","Aggregated",23.80,0.00,42,43,46,48,73,370,380,380,380,380,380,380,12231,149,42,50,5,384,5853
"1613618835","2","","Aggregated",20.30,0.20,42,43,46,53,65,370,380,380,380,380,380,380,12337,151,42,50,5,384,5853
"1613618840","2","","Aggregated",20.10,0.20,42,43,46,53,65,370,370,380,390,390,390,390,12442,151,42,50,5,387,5852
"1613618845","2","","Aggregated",20.30,0.00,42,43,46,47,65,370,380,390,390,390,390,390,12539,151,42,50,5,387,5854
"1613618850","2","","Aggregated",20.80,0.10,42,43,46,49,65,370,380,380,390,390,390,390,12639,152,42,50,5,387,5854
"1613618855","2","","Aggregated",20.50,0.30,42,43,46,49,65,370,370,380,390,390,390,390,12748,154,42,50,5,387,5852
"1613618860","2","","Aggregated",21.60,0.40,42,43,46,53,65,370,370,380,390,390,390,390,12864,157,42,50,5,387,5852
"1613618865","2","","Aggregated",22.20,0.30,42,43,45,53,62,370,370,370,370,370,370,370,12967,157,42,50,5,387,5853
"1613618870","2","","Aggregated",20.90,0.30,42,43,46,52,64,370,370,370,370,370,370,370,13080,162,42,51,5,387,5853
"1613618875","2","","Aggregated",21.80,0.50,42,43,46,52,64,370,370,370,380,380,380,380,13190,162,42,51,5,387,5853
"1613618880","2","","Aggregated",22.90,0.50,42,43,46,52,69,370,370,370,380,380,380,380,13299,164,42,51,5,387,5854
"1613618885","2","","Aggregated",22.00,0.30,42,43,46,51,62,370,370,380,380,380,380,380,13403,167,42,51,5,387,5853
"1613618890","2","","Aggregated",20.80,0.40,42,43,46,52,65,370,370,380,390,390,390,390,13506,168,42,51,5,394,5853
"1613618895","2","","Aggregated",20.90,0.50,42,43,47,52,65,370,370,370,390,390,390,390,13611,170,42,51,5,394,5853
"1613618900","2","","Aggregated",21.00,0.40,42,43,47,53,62,370,370,370,380,380,380,380,13720,173,42,51,5,394,5853
"1613618905","2","","Aggregated",21.10,0.30,42,43,46,52,61,370,370,380,380,380,380,380,13829,173,42,51,5,394,5853
"1613618910","2","","Aggregated",21.10,0.10,42,43,47,52,66,370,370,380,380,380,380,380,13930,174,42,51,5,394,5853
"1613618915","2","","Aggregated",21.00,0.30,42,43,46,52,57,370,370,380,380,380,380,380,14033,176,42,51,5,394,5853
"1613618920","2","","Aggregated",21.00,0.50,42,43,46,52,61,370,370,380,380,380,380,380,14148,178,42,51,5,394,5854
"1613618925","2","","Aggregated",21.90,0.20,42,43,46,53,65,370,370,370,370,370,370,370,14255,179,42,51,5,394,5852
"1613618930","2","","Aggregated",21.90,0.10,42,43,46,52,65,370,370,370,380,380,380,380,14368,179,42,52,5,394,5854
"1613618935","2","","Aggregated",20.20,0.10,42,43,46,49,58,370,370,380,380,380,380,380,14468,181,42,52,5,394,5854
"1613618940","2","","Aggregated",21.20,0.20,42,43,46,52,64,370,370,370,380,380,380,380,14580,185,42,52,5,394,5853
"1613618945","2","","Aggregated",23.20,0.70,42,43,46,52,65,72,370,370,370,370,370,370,14715,186,42,52,5,394,5853
"1613618950","2","","Aggregated",27.40,0.70,42,43,46,53,65,67,76,95,370,370,370,370,14860,188,42,51,5,394,5853
"1613618955","2","","Aggregated",30.00,0.30,42,42,45,47,63,67,73,77,95,95,95,95,15012,190,42,51,5,394,5853
"1613618960","2","","Aggregated",28.80,0.20,42,42,46,52,63,68,72,76,83,83,83,83,15150,192,42,51,5,394,5853
"1613618965","2","","Aggregated",30.80,0.30,42,43,46,52,65,67,69,71,73,73,73,73,15315,193,42,51,5,394,5853
"1613618970","2","","Aggregated",31.40,0.30,42,43,46,52,65,67,68,70,78,78,78,78,15466,195,42,51,5,394,5852
"1613618975","2","","Aggregated",30.10,0.40,42,43,46,48,61,67,69,70,78,78,78,78,15621,196,42,51,5,394,5853
"1613618980","2","","Aggregated",28.80,0.40,42,43,46,53,65,68,70,72,77,77,77,77,15750,199,42,51,5,394,5853
"1613618985","2","","Aggregated",27.70,0.30,42,43,46,53,66,68,70,74,77,77,77,77,15892,200,42,50,5,394,5853
"1613618990","2","","Aggregated",28.30,0.30,42,43,46,52,60,68,71,74,80,80,80,80,16045,200,42,50,5,394,5853
"1613618995","2","","Aggregated",29.50,0.10,42,43,46,52,62,67,71,75,80,80,80,80,16189,202,42,50,5,394,5853
"1613619000","2","","Aggregated",30.00,0.20,42,43,46,52,62,66,68,70,78,78,78,78,16342,202,42,50,5,394,5853
"1613619005","2","","Aggregated",29.70,0.50,42,43,46,52,56,67,70,71,74,74,74,74,16500,206,42,50,5,394,5852
"1613619010","2","","Aggregated",31.00,0.60,42,43,46,48,56,67,70,74,78,78,78,78,16641,208,42,50,5,394,5853
"1613619015","2","","Aggregated",31.50,0.60,42,43,46,52,62,67,73,76,78,78,78,78,16802,213,42,50,5,394,5853
"1613619020","2","","Aggregated",31.10,0.60,42,43,46,48,62,68,74,79,87,87,87,87,16954,215,42,50,5,394,5852
"1613619025","2","","Aggregated",30.90,0.50,42,43,46,52,63,68,75,79,87,87,87,87,17119,217,42,49,5,394,5853
"1613619030","2","","Aggregated",31.80,0.50,42,43,46,53,64,67,69,75,77,77,77,77,17279,219,42,49,5,394,5853
"1613619035","2","","Aggregated",31.50,0.50,42,43,46,52,63,67,70,74,91,91,91,91,17430,221,42,49,5,394,5853
"1613619040","2","","Aggregated",29.50,0.30,42,43,46,52,62,67,69,73,91,91,91,91,17574,223,42,49,5,394,5852
"1613619045","2","","Aggregated",29.10,0.30,42,43,46,52,63,67,69,71,74,74,74,74,17714,224,42,49,5,394,5852
"1613619050","2","","Aggregated",30.20,0.30,42,43,46,49,64,68,70,72,74,74,74,74,17869,226,42,49,5,394,5853
"1613619055","2","","Aggregated",29.10,0.20,42,43,46,52,65,67,69,70,72,72,72,72,18018,228,42,49,5,394,5852
"1613619060","2","","Aggregated",29.30,0.30,42,43,46,47,65,67,69,71,73,73,73,73,18172,229,42,49,5,394,5853
"1613619065","2","","Aggregated",31.80,0.70,42,43,46,52,63,67,70,72,73,73,73,73,18333,235,42,49,5,394,5852
"1613619070","2","","Aggregated",31.20,0.90,42,43,46,51,62,68,72,76,79,79,79,79,18478,239,42,48,5,394,5852
"1613619075","2","","Aggregated",29.20,0.70,42,42,45,51,62,67,72,76,79,79,79,79,18621,240,42,48,5,394,5853
"1613619080","2","","Aggregated",29.40,0.30,42,43,45,52,57,66,68,69,75,75,75,75,18772,240,42,48,5,394,5853
"1613619085","2","","Aggregated",29.90,0.10,42,43,46,52,64,66,69,72,78,78,78,78,18930,242,42,48,5,394,5852
"1613619090","2","","Aggregated",30.60,0.20,42,43,46,51,65,68,70,72,83,83,83,83,19080,244,42,48,5,394,5853
"1613619095","2","","Aggregated",29.20,0.30,42,43,46,51,65,69,71,75,83,83,83,83,19222,245,42,48,5,394,5853
"1613619100","2","","Aggregated",28.90,0.40,42,43,46,48,61,68,71,75,80,80,80,80,19370,246,42,48,5,394,5853
"1613619105","2","","Aggregated",29.90,0.40,42,43,46,47,61,67,70,71,78,78,78,78,19510,248,42,48,5,394,5853
"1613619110","2","","Aggregated",27.30,0.30,42,43,46,47,63,67,70,74,76,76,76,76,19652,249,42,48,5,394,5853
"1613619115","2","","Aggregated",28.90,0.10,42,42,45,52,64,67,69,74,76,76,76,76,19808,249,42,48,5,394,5852
"1613619120","2","","Aggregated",30.80,0.00,42,42,46,48,59,66,68,72,72,72,72,72,19949,251,42,48,5,394,5853
"1613619125","2","","Aggregated",27.80,0.40,42,43,46,52,65,70,350,970,970,970,970,970,20029,253,42,48,5,967,5853
"1613619130","2","","Aggregated",17.30,0.40,42,43,67,340,350,970,970,970,970,970,970,970,20078,254,42,48,5,973,5853
"1613619135","2","","Aggregated",9.40,0.10,42,43,350,350,370,970,970,980,980,980,980,980,20122,254,42,48,5,978,5853
"1613619140","2","","Aggregated",9.50,0.30,42,43,350,350,960,970,970,980,980,980,980,980,20171,257,42,49,5,978,5853
"1613619145","2","","Aggregated",9.00,0.40,42,43,350,350,960,970,970,970,970,970,970,970,20213,258,42,49,5,978,5853
