1596016468,catalogue,svc_latency,"[('carts', 0.2916483057719497), ('orders', 0.270429626420171), ('user', 0.2644911905689423), ('front-end', 0.18902821998830382), ('carts-db', 0.0), ('catalogue-db', 0.0), ('user-db', 0.0), ('catalogue', -0.015597342749366345)]",,,
1596081169,catalogue,svc_latency,"[('orders', 0.3172856807496799), ('front-end', 0.31555477708833063), ('payment', 0.2709565100047152), ('user', 0.09715922760111975), ('carts', 0.04626935882472198), ('orders-db', 0.0), ('catalogue-db', 0.0), ('user-db', 0.0), ('rabbitmq', 0.0), ('carts-db', 0.0), ('catalogue', -0.023358578226060606), ('shipping', -0.023866976042506878)]",,,
1596081181,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]",,,
1596081193,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]",,,
1596081205,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]",,,
1596081217,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]",,,
1596081229,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]",,,
1596081241,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]",,,
1596081253,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]",,,
1596081265,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]",,,
1596081277,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]",,,
1596081289,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]",,,
1596100575,carts,svc_latency,"[('user', 0.5405396329646596), ('front-end', 0.2297301835176702), ('orders', 0.2297301835176702), ('user-db', 0.0)]",,,
1596100607,carts,svc_latency,"[('front-end', 0.3585088220299692), ('user', 0.34657241642235015), ('orders', 0.20206061356526311), ('carts', 0.09285814798241745), ('payment', 0.0), ('shipping', 0.0), ('orders-db', 0.0), ('carts-db', 0.0), ('user-db', 0.0)]",,,
1596100619,carts,svc_latency,"[('front-end', 0.3597020496004538), ('user', 0.3386118552980191), ('orders', 0.20606127597849072), ('carts', 0.0956248191230366), ('carts-db', 0.0), ('user-db', 0.0), ('payment', 0.0), ('shipping', 0.0), ('orders-db', 0.0)]",,,
1596100631,carts,svc_latency,"[('front-end', 0.38893329868016824), ('carts', 0.30699565352839286), ('catalogue', 0.169882785590519), ('orders', 0.13418826220091987), ('carts-db', 0.0), ('orders-db', 0.0), ('user', 0.0), ('payment', 0.0), ('shipping', 0.0), ('catalogue-db', 0.0)]",,,
1596100643,carts,svc_latency,"[('front-end', 0.4150200620827166), ('catalogue', 0.3651661058959339), ('carts', 0.19344673259108652), ('orders', 0.026367099430262886), ('catalogue-db', 0.0), ('carts-db', 0.0), ('user', 0.0), ('payment', 0.0), ('orders-db', 0.0), ('shipping', 0.0)]",,,
1596100655,carts,svc_latency,"[('catalogue', 0.4594583855929223), ('front-end', 0.43025475464670954), ('carts', 0.12712059971128584), ('catalogue-db', 0.0), ('payment', 0.0), ('orders-db', 0.0), ('user', 0.0), ('shipping', 0.0), ('carts-db', 0.0), ('orders', -0.01683373995091729)]",,,
1596100667,carts,svc_latency,"[('catalogue', 0.4470126677730941), ('front-end', 0.4326431643949776), ('carts', 0.11672389733202335), ('orders', 0.003620270499905015), ('carts-db', 0.0), ('catalogue-db', 0.0), ('shipping', 0.0), ('orders-db', 0.0), ('payment', 0.0), ('user', 0.0)]",,,
1596100679,carts,svc_latency,"[('front-end', 0.4252115344141103), ('catalogue', 0.4162559337051953), ('carts', 0.14907356239587236), ('orders', 0.009458969484822), ('catalogue-db', 0.0), ('orders-db', 0.0), ('payment', 0.0), ('shipping', 0.0), ('user', 0.0), ('carts-db', 0.0)]",,,
1596100691,carts,svc_latency,"[('front-end', 0.43655654995922505), ('catalogue', 0.4001742000199545), ('carts', 0.09970188891530535), ('orders', 0.06356736110551528), ('payment', 0.0), ('user', 0.0), ('orders-db', 0.0), ('shipping', 0.0), ('carts-db', 0.0), ('catalogue-db', 0.0)]",,,
1596100703,carts,svc_latency,"[('front-end', 0.42299365598900646), ('catalogue', 0.2677209615097345), ('carts', 0.158727153242699), ('orders', 0.1505582292585599), ('shipping', 0.0), ('payment', 0.0), ('orders-db', 0.0), ('user', 0.0), ('catalogue-db', 0.0), ('carts-db', 0.0)]",,,
1596100714,carts,svc_latency,"[('carts', 0.37635774406901384), ('front-end', 0.3729976334016024), ('orders', 0.27864708325928766), ('carts-db', 0.0), ('orders-db', 0.0), ('user', 0.0), ('shipping', 0.0), ('payment', 0.0), ('catalogue-db', 0.0), ('catalogue', -0.028002460729903506)]1596613675.9760234",catalogue,svc_latency,[]
1596613864,user,svc_latency,"[('orders', 0.5405420020268137), ('front-end', 0.45945799797318637), ('orders-db', 0.0), ('carts', 0.0), ('payment', 0.0), ('user', 0.0), ('shipping', 0.0)]",,,
1596613876,user,svc_latency,"[('front-end', 0.38248860387509154), ('user', 0.3350463430110491), ('orders', 0.2824650531138595), ('user-db', 0.0), ('orders-db', 0.0), ('shipping', 0.0), ('carts', 0.0), ('payment', 0.0)]",,,
1596613888,user,svc_latency,"[('front-end', 0.39513867274460446), ('orders', 0.3248748738675174), ('user', 0.2799864533878783), ('orders-db', 0.0), ('shipping', 0.0), ('carts', 0.0), ('payment', 0.0), ('user-db', 0.0)]",,,
1596613900,user,svc_latency,"[('front-end', 0.37925734759385926), ('user', 0.3491143856942063), ('orders', 0.2716282667119344), ('user-db', 0.0), ('payment', 0.0), ('orders-db', 0.0), ('shipping', 0.0), ('carts', 0.0)]",,,
1596613912,user,svc_latency,"[('user', 0.39202339867273595), ('front-end', 0.36940025535936627), ('orders', 0.2385763459678979), ('user-db', 0.0), ('orders-db', 0.0), ('shipping', 0.0), ('carts', 0.0), ('payment', 0.0)]",,,
1596613924,user,svc_latency,"[('user', 0.4447023842642355), ('front-end', 0.3572974469350709), ('orders', 0.19800016880069377), ('carts', 0.0), ('orders-db', 0.0), ('payment', 0.0), ('shipping', 0.0), ('user-db', 0.0)]",,,
1596613936,user,svc_latency,"[('user', 0.4999363560799367), ('front-end', 0.34460780774542976), ('orders', 0.1554558361746332), ('orders-db', 0.0), ('payment', 0.0), ('shipping', 0.0), ('carts', 0.0), ('user-db', 0.0)]",,,1597643438.4655676,catalogue,svc_latency,[]
1597643452.5700772,catalogue,svc_latency,[]
1597643466.4912674,catalogue,svc_latency,[]
1597643480.4587066,catalogue,svc_latency,[]
1597643494.4464834,catalogue,svc_latency,[]
1597643508.3605928,catalogue,svc_latency,[]
1597643522.2749112,catalogue,svc_latency,[]
1597643536.2240922,catalogue,svc_latency,[]
1597643550.0582628,catalogue,svc_latency,[]
1597643563.890269,catalogue,svc_latency,[]
Tue Aug 18 16:36:58 2020,catalogue,svc_latency,[]
Tue Aug 18 16:37:08 2020,catalogue,svc_latency,[]
Tue Aug 18 16:37:18 2020,catalogue,svc_latency,[]
Tue Aug 18 16:37:28 2020,catalogue,svc_latency,[]
Tue Aug 18 16:37:38 2020,catalogue,svc_latency,[]
Tue Aug 18 16:37:48 2020,catalogue,svc_latency,[]
Tue Aug 18 16:37:58 2020,catalogue,svc_latency,[]
Tue Aug 18 16:41:09 2020,catalogue,svc_latency,[]
Tue Aug 18 16:41:19 2020,catalogue,svc_latency,[]
Tue Aug 18 16:41:29 2020,catalogue,svc_latency,[]
Tue Aug 18 16:41:39 2020,catalogue,svc_latency,[]
Tue Aug 18 16:44:30 2020,user,svc_latency,"[('user', 0.8871078965504621), ('front-end', 0.25566599836216103), ('orders-db', 0.0), ('shipping', 0.0), ('carts', 0.0), ('payment', 0.0), ('user-db', 0.0), ('orders', -0.1427738949126236)]"
Tue Aug 18 16:44:40 2020,user,svc_latency,"[('user', 0.558744755737275), ('front-end', 0.3311004278456633), ('orders', 0.11015481641706198), ('user-db', 0.0), ('payment', 0.0), ('carts', 0.0), ('orders-db', 0.0), ('shipping', 0.0)]"
Tue Aug 18 16:44:50 2020,user,svc_latency,"[('user', 0.4013221878216359), ('front-end', 0.36726440497581836), ('orders', 0.23141340720254577), ('user-db', 0.0), ('carts', 0.0), ('orders-db', 0.0), ('shipping', 0.0), ('payment', 0.0)]"
Tue Aug 18 16:45:00 2020,user,svc_latency,"[('front-end', 0.38336402392367913), ('user', 0.33124540303222433), ('orders', 0.28539057304409643), ('user-db', 0.0), ('carts', 0.0), ('payment', 0.0), ('orders-db', 0.0), ('shipping', 0.0)]"
Tue Aug 18 16:45:10 2020,user,svc_latency,"[('user', 0.3895057923627453), ('front-end', 0.3699785453784873), ('orders', 0.2405156622587678), ('user-db', 0.0), ('shipping', 0.0), ('carts', 0.0), ('payment', 0.0), ('orders-db', 0.0)]"
Tue Aug 18 16:45:20 2020,user,svc_latency,"[('user', 0.4617454634201854), ('front-end', 0.3533838118447189), ('orders', 0.18487072473509578), ('orders-db', 0.0), ('carts', 0.0), ('shipping', 0.0), ('payment', 0.0), ('user-db', 0.0)]"
Tue Aug 18 16:45:30 2020,user,svc_latency,"[('user', 0.42995300555852833), ('front-end', 0.360686389795692), ('orders', 0.2093606046457797), ('carts', 0.0), ('shipping', 0.0), ('payment', 0.0), ('orders-db', 0.0), ('user-db', 0.0)]"
Tue Aug 18 16:45:40 2020,user,svc_latency,"[('user', 0.5321645223910576), ('front-end', 0.3372044908256494), ('orders', 0.1306309867832928), ('user-db', 0.0), ('shipping', 0.0), ('orders-db', 0.0), ('payment', 0.0), ('carts', 0.0)]"
Tue Aug 18 16:45:50 2020,user,svc_latency,"[('user', 0.5840987171192391), ('front-end', 0.3252756021636537), ('orders', 0.09062568071710747), ('carts', 0.0), ('payment', 0.0), ('orders-db', 0.0), ('shipping', 0.0), ('user-db', 0.0)]"
Tue Aug 18 16:46:00 2020,user,svc_latency,"[('user', 0.4202286299869941), ('front-end', 0.36292165182891595), ('orders', 0.21684971818409016), ('payment', 0.0), ('orders-db', 0.0), ('shipping', 0.0), ('carts', 0.0), ('user-db', 0.0)]"
Tue Aug 18 16:48:50 2020,carts,svc_latency,"[('user', 0.4411717863312859), ('front-end', 0.35810869704378634), ('orders', 0.20071951662492757), ('carts', 0.0), ('shipping', 0.0), ('orders-db', 0.0), ('payment', 0.0), ('user-db', 0.0)]"
Tue Aug 18 16:49:00 2020,carts,svc_latency,"[('carts', 0.5405396329646596), ('orders', 0.2297301835176702), ('front-end', 0.2297301835176702), ('carts-db', 0.0)]"
Tue Aug 18 16:49:10 2020,carts,svc_latency,"[('carts', 0.4665039406017894), ('front-end', 0.35229071145144764), ('orders', 0.18120534794676296), ('shipping', 0.0), ('user', 0.0), ('orders-db', 0.0), ('payment', 0.0), ('carts-db', 0.0)]"
Tue Aug 18 16:49:20 2020,carts,svc_latency,"[('carts', 0.5711746828396266), ('front-end', 0.32824315645263796), ('orders', 0.10058216070773532), ('user', 0.0), ('shipping', 0.0), ('payment', 0.0), ('orders-db', 0.0), ('carts-db', 0.0)]"
Tue Aug 18 16:49:30 2020,carts,svc_latency,"[('front-end', 0.3745772882649627), ('carts', 0.3694823388572621), ('orders', 0.2559403728777753), ('carts-db', 0.0), ('payment', 0.0), ('shipping', 0.0), ('orders-db', 0.0), ('user', 0.0)]"
Tue Aug 18 16:49:40 2020,carts,svc_latency,"[('carts', 0.5017718699331519), ('front-end', 0.34418606538132634), ('orders', 0.15404206468552162), ('carts-db', 0.0), ('orders-db', 0.0), ('payment', 0.0), ('shipping', 0.0), ('user', 0.0)]"
Tue Aug 18 16:49:50 2020,carts,svc_latency,"[('carts', 0.5822609199624688), ('front-end', 0.3256977488390241), ('orders', 0.0920413311985068), ('carts-db', 0.0), ('shipping', 0.0), ('payment', 0.0), ('orders-db', 0.0), ('user', 0.0)]"
Tue Aug 18 16:50:00 2020,carts,svc_latency,"[('carts', 0.3978148760034993), ('front-end', 0.368069992093113), ('orders', 0.23411513190338737), ('carts-db', 0.0), ('payment', 0.0), ('shipping', 0.0), ('orders-db', 0.0), ('user', 0.0)]"
Tue Aug 18 16:50:10 2020,carts,svc_latency,"[('carts', 0.525442254960418), ('front-end', 0.33874891210801844), ('orders', 0.13580883293156346), ('carts-db', 0.0), ('payment', 0.0), ('user', 0.0), ('orders-db', 0.0), ('shipping', 0.0)]"
Tue Aug 18 16:52:51 2020,catalogue,svc_latency,"[('front-end', 0.4006603883446459), ('orders', 0.3433937508157343), ('carts', 0.25594586083961957), ('payment', 0.0), ('user', 0.0), ('orders-db', 0.0), ('shipping', 0.0), ('carts-db', 0.0)]"
Tue Aug 18 16:53:01 2020,catalogue,svc_latency,"[('orders', 0.7020693842257589), ('front-end', 0.5076326568815966), ('user', 0.0), ('shipping', 0.0), ('payment', 0.0), ('orders-db', 0.0), ('carts-db', 0.0), ('carts', -0.2097020411073556)]"
Tue Aug 18 16:53:21 2020,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]"
Tue Aug 18 16:53:31 2020,catalogue,svc_latency,"[('catalogue', 0.5405398932771217), ('front-end', 0.45946010672287846), ('catalogue-db', 0.0)]"
