Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,99.999%,100%
GET,/,3720,3,460.0,987.2528951014242,2.5627613067626953,142842.23556518555,8680.993548387096,2.851057571785784,0.0022992399772466003,460,670,880,1000,1700,2700,4800,7600,120000,143000,143000,143000
GET,/basket.html,3677,6,1500.0,2678.542801631609,2.401113510131836,190302.8860092163,22982.43676910525,2.818101798778583,0.0045984799544932006,1500,2000,2500,2900,4600,7300,15000,24000,73000,190000,190000,190000
DELETE,/cart,3706,11,10,293.1560503748128,2.06756591796875,127299.3152141571,0.0,2.8403277852253,0.008430546583237533,10,11,12,13,16,25,220,220,127000,127000,127000,127000
POST,/cart,3706,12,20,181.64002232723988,2.0318031311035156,127236.60802841187,0.06907717215326498,2.8403277852253,0.009196959908986401,20,22,24,25,32,41,220,230,63000,127000,127000,127000
GET,/catalogue,3828,103,12,881.3006730911749,2.2656917572021484,127310.93955039978,2719.794932079415,2.933830210966662,0.07894057255213327,12,210,220,230,630,1200,3000,31000,127000,127000,127000,127000
GET,/category.html,3715,4,670.0,1230.311969472133,1.9414424896240234,127303.52830886841,11505.598384925976,2.8472255051570396,0.0030656533029954666,670,890,1200,1400,2100,3500,6200,9800,55000,127000,127000,127000
GET,/customers,3719,3,49,244.77036084562067,2.031087875366211,127230.64613342285,1572.7303038451196,2.8502911584600352,0.0022992399772466003,49,68,250,350,350,540,810,1400,11000,127000,127000,127000
GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,402,1,450.0,963.2605160053689,2.706289291381836,51967.82827377319,10338.218905472637,0.3080981569510444,0.0007664133257488667,450,720,900,1100,1900,2900,4000,7700,52000,52000,52000,52000
GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,421,0,470.0,931.0582176806524,2.9811859130859375,21727.646827697754,10364.0,0.3226600101402729,0.0,470,830,1000,1300,1900,3300,5100,7600,22000,22000,22000,22000
GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,419,2,490.0,1620.602852973847,3.3257007598876953,127223.07395935059,10314.529832935561,0.32112718348877517,0.0015328266514977333,490,820,1000,1200,2000,3800,8300,16000,127000,127000,127000,127000
GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,373,0,490.0,1071.3040419622018,3.0736923217773438,23167.82259941101,10364.0,0.2858721705043273,0.0,490,840,1000,1300,2300,3700,6800,7900,23000,23000,23000,23000
GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,432,1,460.0,750.4308450001257,2.4127960205078125,8031.833648681641,10340.00925925926,0.3310905567235104,0.0007664133257488667,470,660,840,1000,1600,2600,4200,5100,8000,8000,8000,8000
GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,429,1,620.0,1389.4369652221253,3.2470226287841797,127184.11350250244,10339.841491841491,0.32879131674626383,0.0007664133257488667,620,840,1100,1400,2300,4400,8000,12000,127000,127000,127000,127000
GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,400,1,470.0,1291.7787784337997,3.1986236572265625,127249.33409690857,10338.09,0.3065653302995467,0.0007664133257488667,480,820,1100,1200,1900,3800,6600,13000,127000,127000,127000,127000
GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,445,2,500.0,1571.7606351616678,2.6950836181640625,127285.83073616028,10317.4202247191,0.3410539299582457,0.0015328266514977333,500,830,1000,1200,1700,3300,5400,9200,127000,127000,127000,127000
GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,385,3,470.0,1740.0868019500335,2.5556087493896484,127272.0000743866,10283.241558441558,0.2950691304133137,0.0022992399772466003,470,780,1000,1200,1900,3300,7700,35000,127000,127000,127000,127000
GET,/login,3719,5,23,197.91844494402426,2.4938583374023438,127256.00838661194,12.98252218338263,2.8502911584600352,0.0038320666287443334,23,55,62,240,320,350,360,520,1400,127000,127000,127000
POST,/orders,3677,418,39,473.65313643568845,2.0172595977783203,127271.07357978821,564.4207234158281,2.818101798778583,0.3203607701630263,39,49,93,630,940,940,980,1100,127000,127000,127000,127000
,Aggregated,37173,576,54,841.4051953680216,1.9414424896240234,190302.8860092163,5816.6482662147255,28.48988255806262,0.4414540756313472,54,350,630,840,1500,2500,4700,8100,127000,127000,190000,190000
